update,recon_loss,grad
8699,6.0126,959.8034
8700,5.7405,1057.4212
8701,7.7053,521.5566
8702,7.8147,516.7603
8703,6.8637,811.5199
8704,7.6594,488.7933
8705,7.8749,439.786
8706,7.2373,656.9634
8707,8.0324,409.5712
8708,7.654,420.8433
8709,7.5396,570.8144
8710,8.1087,292.7189
8711,7.9426,438.4311
8712,7.9571,415.1802
8713,8.1637,245.4881
8714,7.8212,401.6055
8715,8.4611,235.2395
8716,7.7963,312.0567
8717,7.641,323.9566
8718,8.2756,185.9859
8719,7.9322,328.1336
8720,7.9982,271.3151
8721,8.2698,190.3268
8722,8.0433,271.5432
8723,7.9425,198.8312
8724,8.1496,229.9216
8725,8.068,303.9331
8726,8.1534,159.0972
8727,7.7732,208.524
8728,8.1522,226.4964
8729,8.2811,140.9967
8730,8.3437,210.4283
8731,8.1914,126.7866
8732,8.1339,148.837
8733,8.2007,164.8005
8734,8.2946,106.8222
8735,8.2715,138.9
8736,7.9462,142.375
8737,8.3453,109.0997
8738,8.417,129.0978
8739,8.1553,108.5122
8740,8.4586,116.4415
8741,8.2451,114.2606
8742,8.3203,87.148
8743,8.6328,91.3139
8744,8.2783,92.4977
8745,8.4923,76.499
8746,7.9638,94.3715
8747,8.096,78.0222
8748,8.0153,72.9942
8749,8.2722,72.5559
8750,8.1781,76.1059
8751,8.349,47.2933
8752,8.1439,70.3794
8753,8.4054,54.0473
8754,8.1717,65.8899
8755,8.2767,56.2688
8756,8.45,42.648
8757,8.317,63.9891
8758,8.4561,48.0309
8759,8.414,46.3006
8760,8.4161,52.6162
8761,8.404,53.2295
8762,8.3724,50.4242
8763,8.5568,47.1254
8764,8.3839,62.7108
8765,8.5269,39.2203
8766,8.3761,48.7584
8767,8.4099,58.7697
8768,8.5736,53.8038
8769,8.5113,46.1337
8770,8.5057,39.8136
8771,8.1955,54.9423
8772,8.5439,56.5407
8773,8.4754,51.0515
8774,8.4613,61.1649
8775,8.5323,69.0982
8776,8.3724,64.0706
8777,8.466,58.3003
8778,8.2983,62.0172
8779,8.3024,82.848
8780,8.4528,160.6193
8781,8.1248,352.5327
8782,7.0903,802.7654
8783,3.7775,1286.4995
8784,5.8603,1076.4557
8785,7.9642,323.67
8786,5.8565,1053.4768
8787,7.6115,559.905
8788,7.0433,657.4106
8789,6.7364,821.008
8790,7.7293,398.3082
8791,7.1375,696.7057
8792,7.3754,548.0449
8793,7.5133,447.4283
8794,7.1655,558.4605
8795,7.7162,370.5445
8796,7.9187,398.0826
8797,7.5439,415.3529
8798,7.9451,224.8566
8799,7.6129,417.5252
8800,8.2273,178.0622
8801,7.7612,351.037
8802,7.9509,248.3431
8803,7.8736,245.9562
8804,7.9331,295.9956
8805,7.7094,175.4094
8806,7.9717,266.1357
8807,7.973,181.4545
8808,8.0589,220.5415
8809,7.8188,215.9394
8810,7.9738,155.2599
8811,7.9291,206.6885
8812,7.8926,150.8515
8813,7.9176,163.6256
8814,8.2527,145.916
8815,8.0462,132.5604
8816,8.1229,144.3069
8817,7.9258,118.3893
8818,8.0131,118.4479
8819,8.0932,115.8395
8820,7.9738,105.3569
8821,7.9469,117.013
8822,8.1203,90.9287
8823,8.0915,111.7102
8824,8.2319,87.7669
8825,8.2154,96.6914
8826,8.1609,89.9107
8827,8.2801,76.2921
8828,7.8212,79.5935
8829,8.1472,84.0772
8830,7.9965,70.1151
8831,8.0035,86.8341
8832,8.1101,52.2649
8833,7.7763,74.2585
8834,8.2883,53.9315
8835,8.1517,60.2094
8836,8.094,71.516
8837,8.3758,44.518
8838,8.1472,57.0224
8839,8.2098,47.5444
8840,8.3338,47.8878
8841,7.9032,41.3217
8842,8.0351,49.1856
8843,8.027,35.165
8844,8.1966,44.3039
8845,8.41,31.7785
8846,8.0173,46.8643
8847,8.126,52.9155
8848,8.3956,50.1243
8849,8.3942,38.0787
8850,8.1917,44.3734
8851,8.3245,48.5854
8852,8.2377,36.5511
8853,8.263,36.6427
8854,8.0508,36.1717
8855,8.3418,39.2168
8856,8.0354,29.5902
8857,8.3057,33.5774
8858,8.2296,33.2246
8859,8.3539,38.2696
8860,8.3688,35.3969
8861,8.381,42.6518
8862,8.59,41.7681
8863,7.8847,31.0998
8864,8.1788,33.2079
8865,8.3349,32.1561
8866,8.15,31.9564
8867,8.2841,30.6383
8868,8.1116,36.7538
8869,8.325,36.0692
8870,8.3298,35.8152
8871,8.3531,43.708
8872,8.4703,36.559
8873,8.3985,33.5682
8874,8.1275,47.3775
8875,8.3537,45.5221
8876,8.5509,51.1213
8877,8.3768,43.5534
8878,8.3977,57.5324
8879,8.4535,48.393
8880,8.1529,40.4909
8881,8.1999,70.2682
8882,8.2902,70.3003
8883,8.2687,49.0439
8884,8.2507,52.03
8885,8.4578,74.7262
8886,8.2826,43.4331
8887,8.1721,56.5202
8888,8.3138,56.0276
8889,8.1396,51.8393
8890,8.3309,55.7399
8891,8.362,64.1558
8892,8.3576,64.8437
8893,8.3489,49.7264
8894,8.4039,68.5368
8895,7.9672,65.8211
8896,8.261,54.5602
8897,8.4179,59.6439
8898,8.4602,62.3429
8899,8.1964,62.942
8900,8.2153,66.3563
8901,8.6076,53.9998
8902,8.4512,45.5419
8903,8.1855,52.9335
8904,8.3695,52.5655
8905,8.4819,49.6743
8906,8.3705,51.9753
8907,8.4636,55.5282
8908,8.4695,57.9492
8909,8.2721,55.6342
8910,8.321,50.4681
8911,8.3032,60.8713
8912,8.1988,52.2869
8913,8.3684,49.101
8914,8.4576,52.0614
8915,8.4597,48.5424
8916,8.2865,47.0987
8917,8.4709,58.2051
8918,8.4909,56.9553
8919,8.2617,53.0721
8920,8.0808,68.0368
8921,8.3009,78.2684
8922,8.37,63.161
8923,8.256,69.3271
8924,8.2375,60.296
8925,8.192,64.7593
8926,8.304,70.4441
8927,8.5828,72.802
8928,8.4368,80.5661
8929,8.497,53.6723
8930,8.3831,59.8294
8931,8.2628,58.4412
8932,8.4515,44.8075
8933,8.3722,55.535
8934,8.5179,60.15
8935,8.5289,63.8366
8936,8.2804,55.4786
8937,8.2896,48.3111
8938,8.3942,58.2236
8939,8.5501,58.6007
8940,8.4736,59.156
8941,8.1383,36.1113
8942,8.4538,51.2687
8943,8.3587,62.4174
8944,8.5289,57.4832
8945,8.5467,42.5566
8946,8.5256,44.4321
8947,8.3287,67.6372
8948,8.5015,75.4066
8949,8.6568,80.6082
8950,8.204,64.2482
8951,8.3721,70.1969
8952,8.2778,73.6371
8953,8.5208,64.6481
8954,8.6697,66.3949
8955,8.3579,61.0355
8956,8.6216,68.6951
8957,8.0967,70.1457
8958,8.5289,59.7161
8959,8.3028,92.1173
8960,8.4888,70.2811
8961,8.4647,54.7361
8962,8.483,86.8101
8963,8.5854,73.4295
8964,8.6837,66.3342
8965,8.3869,65.7389
8966,8.4546,47.537
8967,8.5154,78.417
8968,8.6133,102.5108
8969,8.5051,161.348
8970,8.2459,283.6271
8971,7.8108,573.2772
8972,5.9635,996.7808
8973,6.1006,1084.6662
8974,8.2193,437.5114
8975,7.4632,644.5956
8976,7.7908,661.7474
8977,7.9761,299.3759
8978,7.3265,631.4098
8979,8.2116,330.2641
8980,7.7073,499.6575
8981,7.8191,442.6427
8982,8.0884,307.8757
8983,7.843,446.4678
8984,8.2843,251.1198
8985,8.1066,358.4904
8986,8.158,306.9747
8987,8.1391,243.9153
8988,8.0033,343.8403
8989,8.1565,146.9503
8990,8.1255,329.8315
8991,8.3809,192.4181
8992,7.9908,229.8928
8993,8.2079,238.6327
8994,8.075,138.7699
8995,7.9725,234.2551
8996,8.5624,129.7747
8997,8.1378,193.8063
8998,7.8758,161.7794
8999,8.0776,137.6804
9000,8.1895,166.5051
9001,8.2493,106.5738
9002,8.3246,124.2817
9003,8.2414,118.8396
9004,8.2734,90.5927
9005,8.148,131.3015
9006,8.1913,75.8897
9007,8.2622,113.8175
9008,8.4825,67.863
9009,8.1022,98.4517
9010,8.3205,87.1255
9011,8.141,63.3563
9012,8.3806,83.244
9013,8.3726,57.5716
9014,8.4395,89.0676
9015,8.3484,75.1431
9016,8.3208,54.6647
9017,8.2468,73.1992
9018,7.9687,59.3727
9019,8.326,58.5514
9020,8.4059,70.1054
9021,8.2204,48.0257
9022,8.2213,58.7512
9023,8.5155,58.1471
9024,8.2819,67.8613
9025,8.4493,51.2211
9026,8.3145,61.4336
9027,8.1981,60.0533
9028,8.3426,46.8209
9029,8.4723,61.1897
9030,8.2694,53.6327
9031,8.493,51.8518
9032,8.3305,48.8125
9033,8.1835,45.467
9034,8.7247,49.9978
9035,8.2284,44.2931
9036,8.2914,50.5037
9037,8.4768,40.7523
9038,8.2808,47.7052
9039,8.3547,57.8607
9040,8.6267,46.2738
9041,8.4881,54.5571
9042,8.5891,47.1464
9043,8.6234,40.5791
9044,8.3709,64.828
9045,8.3263,76.1904
9046,8.5183,94.8048
9047,8.5053,160.893
9048,8.2588,276.8601
9049,8.23,372.2255
9050,8.332,339.1759
9051,8.734,115.7963
9052,8.4414,210.9132
9053,8.2531,244.2991
9054,8.6082,80.6628
9055,8.2542,228.7838
9056,8.4882,172.1637
9057,8.6977,112.5268
9058,8.429,195.7835
9059,8.3047,119.0206
9060,8.5428,136.6776
9061,8.2834,143.0931
9062,8.6215,94.2544
9063,8.248,119.5772
9064,8.6925,115.3063
9065,8.4115,102.3778
9066,8.4764,123.0151
9067,8.7274,97.8618
9068,8.4387,67.6137
9069,8.3674,87.7955
9070,8.5341,72.5185
9071,8.4073,62.947
9072,8.4993,87.714
9073,8.6549,71.5979
9074,8.269,66.0432
9075,8.4598,67.6664
9076,8.5757,64.9516
9077,8.3779,58.8819
9078,8.498,60.7945
9079,8.4898,66.1018
9080,8.4989,86.437
9081,8.4834,98.9167
9082,8.6289,102.8694
9083,8.4591,92.6462
9084,8.3352,87.0653
9085,8.6656,87.7589
9086,8.5501,81.6538
9087,7.9614,95.8879
9088,8.598,109.0052
9089,8.3487,83.9279
9090,8.5614,48.1079
9091,8.6946,75.3488
9092,8.5246,98.3835
9093,8.3562,100.6607
9094,8.6437,106.0322
9095,8.6538,133.7961
9096,8.5464,180.3163
9097,8.4087,238.8511
9098,8.5642,256.0097
9099,8.6829,161.0009
9100,8.5637,63.8272
9101,8.5332,124.1253
9102,8.4637,73.9413
9103,8.601,95.2531
9104,8.5286,94.3548
9105,8.721,132.8292
9106,8.4856,83.5217
9107,8.4125,76.6534
9108,8.4707,83.7182
9109,8.6388,118.6287
9110,8.6537,126.1707
9111,8.3463,73.7273
9112,8.4653,86.8314
9113,8.3962,100.7935
9114,8.4268,114.3994
9115,8.4299,97.8078
9116,8.4309,66.6455
9117,8.5333,63.5045
9118,8.5419,94.1273
9119,8.5217,79.0382
9120,8.2555,77.3312
9121,8.4973,89.8902
9122,8.5974,100.4484
9123,8.6127,105.0686
9124,8.5421,137.5116
9125,8.5653,190.7711
9126,8.3599,255.4653
9127,8.3581,312.9888
9128,7.9979,353.2453
9129,8.3284,305.8077
9130,8.6017,129.2169
9131,8.6067,128.5601
9132,8.5464,240.5345
9133,8.5757,174.2453
9134,8.6939,77.5319
9135,8.639,190.8224
9136,8.6908,159.6147
9137,8.8504,76.275
9138,8.4901,173.8271
9139,8.4954,163.456
9140,8.482,78.1275
9141,8.6295,133.7483
9142,8.5525,151.6694
9143,8.6907,166.0728
9144,8.5996,275.7167
9145,8.5907,377.4625
9146,8.493,342.9059
9147,8.5877,152.2668
9148,8.4708,135.5602
9149,8.6056,157.0733
9150,8.5119,164.9369
9151,8.241,258.5708
9152,8.4916,372.8783
9153,7.9544,374.2459
9154,8.5084,275.9111
9155,8.56,99.6367
9156,8.4801,162.3664
9157,8.6509,234.5213
9158,8.7901,79.0802
9159,8.4581,165.1536
9160,8.5803,184.9401
9161,8.7772,66.1172
9162,8.7119,136.2171
9163,8.4333,147.8988
9164,8.7142,61.873
9165,8.6966,115.9289
9166,8.4991,122.0464
9167,8.5399,59.5965
9168,8.7197,96.2274
9169,8.6106,89.862
9170,8.4927,48.8268
9171,8.6311,79.6171
9172,8.6119,103.7989
9173,8.6907,67.8548
9174,8.3557,84.1861
9175,8.5573,113.396
9176,8.6807,102.1148
9177,8.8609,105.8899
9178,8.7108,122.1844
9179,8.7768,114.7055
9180,8.449,123.6949
9181,8.6073,208.4154
9182,8.3901,314.2707
9183,7.9352,512.7018
9184,7.0961,738.1051
9185,7.3179,664.1819
9186,8.5734,156.2728
9187,8.0778,535.391
9188,8.0398,410.8848
9189,8.3017,262.9932
9190,8.0209,437.5083
9191,8.1216,239.4233
9192,8.265,334.3478
9193,8.2888,306.172
9194,8.2506,220.9543
9195,8.3902,292.4768
9196,8.1034,201.3056
9197,8.159,244.7981
9198,8.3099,212.1727
9199,8.1537,170.3497
9200,8.3817,223.0763
9201,8.3506,123.058
9202,8.4011,206.2863
9203,8.4427,162.6859
9204,8.365,115.1254
9205,8.219,185.1976
9206,8.4878,105.5506
9207,8.257,142.655
9208,8.5131,135.0822
9209,8.2247,108.8999
9210,8.6075,119.1627
9211,8.5533,104.9707
9212,8.3721,82.9432
9213,8.5679,112.3734
9214,8.2547,65.5589
9215,8.5695,87.7957
9216,8.5543,84.4558
9217,8.4981,76.1819
9218,8.387,90.1275
9219,8.4065,57.8963
9220,8.6462,108.3312
9221,8.5381,74.5329
9222,8.3964,83.2649
9223,8.58,95.8047
9224,8.7572,58.0915
9225,8.5413,78.2654
9226,8.7239,84.8334
9227,8.7187,64.3235
9228,8.7018,78.0097
9229,8.7562,69.8233
9230,8.7001,68.025
9231,8.4797,79.0667
9232,8.6423,55.6609
9233,8.6361,71.7552
9234,8.5774,70.6259
9235,8.4761,84.0018
9236,8.583,69.7221
9237,8.5964,51.46
9238,8.7132,53.4209
9239,8.6651,74.0779
9240,8.5716,91.325
9241,8.762,150.2197
9242,8.3902,336.6031
9243,6.9847,807.206
9244,4.1598,1217.9559
9245,7.5269,806.7199
9246,8.0415,498.6512
9247,6.5673,933.7701
9248,8.1235,311.4454
9249,7.0059,779.5018
9250,7.6038,550.546
9251,7.6044,511.6657
9252,7.1713,648.0079
9253,7.9254,367.8331
9254,7.3398,548.2671
9255,7.8225,408.6545
9256,8.0033,382.762
9257,7.8417,433.2343
9258,7.9871,261.3331
9259,7.6104,418.3333
9260,7.9479,241.5353
9261,7.7686,344.9698
9262,7.8293,295.3092
9263,8.1861,234.826
9264,7.7538,327.1743
9265,8.2439,138.2314
9266,7.7977,315.7982
9267,8.0986,131.4814
9268,8.1486,266.0005
9269,8.1789,168.1478
9270,8.1066,212.2105
9271,8.0242,201.1951
9272,8.3809,166.4402
9273,8.3003,203.3664
9274,8.3304,154.3058
9275,8.2561,178.856
9276,8.2541,175.1789
9277,8.0936,118.7218
9278,8.108,172.1417
9279,8.3547,99.8965
9280,8.4368,157.7165
9281,8.1104,141.7238
9282,8.2925,118.7727
9283,8.2863,146.638
9284,8.1937,102.2355
9285,8.5797,138.1156
9286,8.4418,96.0604
9287,8.3642,114.8245
9288,8.4271,95.4465
9289,8.3984,96.8625
9290,8.1186,92.3097
9291,8.6121,81.4156
9292,8.4408,79.4775
9293,8.3537,84.1163
9294,8.2459,69.734
9295,8.2312,98.2886
9296,8.3433,78.1256
9297,8.5129,79.1123
9298,8.2782,69.0928
9299,8.3557,77.418
9300,8.2688,61.3997
9301,8.243,57.7255
9302,8.2367,48.7197
9303,8.3452,64.2485
9304,8.7669,48.674
9305,8.3053,62.3215
9306,8.4885,58.9704
9307,8.3006,49.429
9308,8.2921,66.617
9309,8.5073,40.1858
9310,8.3709,52.9577
9311,8.5278,45.9197
9312,8.4348,40.9079
9313,8.4727,59.1536
9314,8.2085,48.9024
9315,8.5324,41.582
9316,8.2923,49.9159
9317,8.5118,38.9229
9318,8.3492,56.424
9319,8.3303,43.5126
9320,8.3807,41.4496
9321,8.4075,47.8116
9322,8.3618,38.6047
9323,8.0951,43.6598
9324,8.4851,55.8178
9325,8.4301,46.71
9326,8.7036,47.9966
9327,8.62,52.3024
9328,8.3567,57.2209
9329,8.335,43.9948
9330,8.413,56.0763
9331,8.4811,49.1636
9332,8.5111,50.2376
9333,8.4349,42.895
9334,8.5548,49.6214
9335,8.6441,53.6468
9336,8.3176,48.3471
9337,8.431,42.492
9338,8.6084,68.5038
9339,8.5647,58.7877
9340,8.3039,53.5054
9341,8.3482,77.9735
9342,8.4898,85.4442
9343,8.5379,71.2783
9344,8.4481,48.0075
9345,8.6713,59.7389
9346,8.4825,68.971
9347,8.4569,60.7605
9348,8.6989,58.7591
9349,8.607,70.4485
9350,8.5373,82.445
9351,8.4548,53.4825
9352,8.4436,48.5974
9353,8.4267,57.5739
9354,8.405,53.6242
9355,8.5079,42.998
9356,8.5332,61.4305
9357,8.6317,57.8904
9358,8.4744,61.4302
9359,8.1714,48.913
9360,8.5938,56.9569
9361,8.6987,50.3615
9362,8.3734,59.645
9363,8.5586,50.175
9364,8.6247,64.8347
9365,8.5588,53.9222
9366,8.6606,57.448
9367,8.4878,51.9008
9368,8.6984,47.4454
9369,8.5441,61.8237
9370,8.706,64.2811
9371,8.4757,44.078
9372,8.3646,48.7742
9373,8.5866,52.9253
9374,8.5007,58.6279
9375,8.4118,50.1242
9376,8.5652,51.8175
9377,8.5141,62.1327
9378,8.5127,43.3288
9379,8.3472,56.3201
9380,8.7095,60.9992
9381,8.3643,71.5986
9382,8.3761,65.3738
9383,8.4974,71.8207
9384,8.6355,93.4653
9385,8.4891,92.3611
9386,8.5186,57.0568
9387,8.7195,56.4618
9388,8.4561,72.5555
9389,8.59,58.0905
9390,8.5911,50.9257
9391,8.5913,54.6867
9392,8.4512,65.0758
9393,8.6435,52.5739
9394,8.4791,55.8443
9395,8.7622,48.3379
9396,8.6842,59.2722
9397,8.7051,57.4423
9398,8.586,55.6127
9399,8.6449,44.5139
9400,8.4868,61.5172
9401,8.4634,55.0406
9402,8.636,47.368
9403,8.7717,51.0798
9404,8.6615,49.5596
9405,8.3894,49.9695
9406,8.5081,57.4633
9407,8.761,48.2522
9408,8.4866,54.2073
9409,8.6302,38.9242
9410,8.6215,49.9574
9411,8.7375,56.6424
9412,8.5093,48.9446
9413,8.436,64.8128
9414,8.7379,84.146
9415,8.7375,75.0062
9416,8.4865,73.0516
9417,8.6103,83.0507
9418,8.7174,101.8561
9419,8.524,204.3989
9420,8.1628,489.0621
9421,5.4593,1113.162
9422,3.0626,1415.0697
9423,7.8278,564.17
9424,6.1434,968.7612
9425,6.9855,820.2472
9426,7.3467,600.989
9427,6.3623,901.7572
9428,7.816,394.9392
9429,6.7942,763.8969
9430,7.6064,445.6831
9431,7.2238,612.2697
9432,7.5382,520.6105
9433,7.5302,430.9122
9434,7.3276,531.6682
9435,7.9482,327.9218
9436,7.6645,481.939
9437,7.9455,297.2347
9438,7.5678,396.5159
9439,7.9407,303.4034
9440,7.8158,324.3588
9441,7.9242,309.4946
9442,7.745,245.509
9443,7.865,287.3513
9444,8.0763,196.0962
9445,7.8284,264.8697
9446,7.979,155.9783
9447,8.0906,239.6229
9448,7.9669,135.5977
9449,7.9677,219.9298
9450,8.0415,109.1196
9451,8.2419,199.9816
9452,8.3108,95.7261
9453,8.1389,183.4293
9454,8.3837,92.6733
9455,8.2604,168.6791
9456,8.1318,83.9266
9457,7.8987,157.9154
9458,8.231,78.1498
9459,8.299,134.683
9460,8.2153,78.7052
9461,8.2986,111.106
9462,8.3283,91.5184
9463,8.2104,86.249
9464,8.3854,109.26
9465,8.4575,62.8044
9466,8.353,101.8538
9467,8.3096,66.4081
9468,8.2909,81.016
9469,8.2494,93.7931
9470,8.1761,67.7901
9471,8.2515,81.1564
9472,8.3703,68.4608
9473,8.3886,62.8027
9474,8.2052,73.3555
9475,8.1564,50.0312
9476,8.2122,77.5758
9477,8.2353,57.5316
9478,8.5703,60.1881
9479,8.5706,70.0515
9480,8.4738,55.7962
9481,8.3747,68.5257
9482,8.3053,70.1862
9483,8.3651,67.5252
9484,8.2591,73.8127
9485,8.2835,57.8217
9486,8.5044,51.2169
9487,8.2121,62.5916
9488,8.4156,56.3598
9489,8.3382,38.97
9490,8.0622,52.6474
9491,8.0948,55.2143
9492,8.598,40.3271
9493,8.207,51.8366
9494,8.6407,60.1035
9495,8.349,44.4508
9496,8.394,50.5681
9497,8.38,55.0937
9498,8.3056,46.7696
9499,8.3702,41.0459
9500,8.4425,53.3024
9501,8.3542,50.2088
9502,8.3484,57.7517
9503,8.6322,50.1896
9504,8.3236,46.2435
9505,8.3231,57.2285
9506,8.3139,46.4108
9507,8.409,47.9655
9508,8.3631,40.4593
9509,8.4164,41.3669
9510,8.1246,45.3593
9511,8.5815,40.1357
9512,8.4114,44.8037
9513,8.311,45.0168
9514,8.3809,40.9101
9515,8.461,36.0306
9516,8.3952,52.4372
9517,8.3753,37.1025
9518,8.3594,44.3111
9519,8.5752,41.4552
9520,8.4816,49.626
9521,8.4659,42.8092
9522,8.309,58.2978
9523,8.6072,50.7117
9524,8.464,53.5271
9525,8.506,67.2373
9526,8.3822,50.0273
9527,8.2914,56.5831
9528,8.5641,53.8246
9529,8.5136,44.6902
9530,8.4762,47.3587
9531,8.5549,39.148
9532,8.4112,43.3548
9533,8.4939,51.862
9534,8.4509,61.5763
9535,8.512,53.3577
9536,8.4351,37.5819
9537,8.4972,46.7843
9538,8.4606,48.2995
9539,8.5136,31.7986
9540,8.3149,46.8074
9541,8.3537,40.4561
9542,8.4204,47.1027
9543,8.611,50.075
9544,8.5534,36.7514
9545,8.5482,49.3056
9546,8.3795,54.1653
9547,8.5236,61.0487
9548,8.4799,34.4955
9549,8.4515,64.6884
9550,8.5936,73.8775
9551,8.3307,58.5793
9552,8.6954,56.4376
9553,8.5291,53.0264
9554,8.5831,55.6349
9555,8.624,47.1873
9556,8.532,47.1982
9557,8.5562,57.3
9558,8.441,51.9443
9559,8.5089,74.3376
9560,8.5263,65.438
9561,8.6309,60.8615
9562,8.5133,77.4132
9563,8.5883,82.3896
9564,8.5403,63.5876
9565,8.5944,71.1867
9566,8.4364,63.0445
9567,8.468,62.8648
9568,8.5779,67.1059
9569,8.3521,57.1576
9570,8.5229,61.9237
9571,8.3407,75.4663
9572,8.5571,42.5644
9573,8.2864,67.8646
9574,8.515,63.9806
9575,8.5016,50.0975
9576,8.5154,77.8946
9577,8.6067,44.9899
9578,8.6279,63.0629
9579,8.5775,74.738
9580,8.547,79.0004
9581,8.5837,94.4315
9582,8.717,100.9011
9583,8.583,84.5231
9584,8.6533,67.3398
9585,8.4595,57.4306
9586,8.748,67.5183
9587,8.3889,63.3179
9588,8.4044,47.1748
9589,8.4517,58.0439
9590,8.4632,62.6172
9591,8.4514,65.2682
9592,8.4218,57.9882
9593,8.6115,43.5687
9594,8.4437,60.8738
9595,8.602,50.2187
9596,8.4024,68.8564
9597,8.4724,73.333
9598,8.5858,57.7428
9599,8.5609,51.077
9600,8.3956,60.4178
9601,8.5961,62.4958
9602,8.4944,58.9252
9603,8.6061,47.9504
9604,8.4249,56.6204
9605,8.5104,41.1617
9606,8.4804,37.5847
9607,8.6642,43.7421
9608,8.6135,37.4026
9609,8.6803,39.4177
9610,8.6286,45.937
9611,8.5783,33.4475
9612,8.6391,44.6677
9613,8.6139,45.8325
9614,8.6336,38.9902
9615,8.6783,52.9814
9616,8.5802,39.2544
9617,8.5585,35.3711
9618,8.3685,39.5107
9619,8.7391,55.9884
9620,8.7046,80.8737
9621,8.4796,59.9589
9622,8.6564,63.3328
9623,8.6142,62.8306
9624,8.5968,62.0878
9625,8.6015,71.5496
9626,8.5019,82.4485
9627,8.5998,64.8916
9628,8.4362,60.5162
9629,8.7304,68.6736
9630,8.6573,55.8232
9631,8.7408,63.669
9632,8.5064,68.6625
9633,8.3534,60.035
9634,8.5656,66.5849
9635,8.7105,53.5592
9636,8.5892,63.6998
9637,8.7415,61.4635
9638,8.684,45.3297
9639,8.9355,53.0737
9640,8.787,66.4376
9641,8.6997,46.7423
9642,8.4676,57.7019
9643,8.698,62.5424
9644,8.6049,57.4701
9645,8.5744,40.8174
9646,8.5847,60.8073
9647,8.421,60.2757
9648,8.6445,43.3607
9649,8.5155,55.4431
9650,8.6666,50.2368
9651,8.7899,58.8335
9652,8.5401,68.605
9653,8.8695,63.0526
9654,8.724,69.4196
9655,8.7185,96.1775
9656,8.6946,136.5743
9657,8.5294,260.9357
9658,8.1429,448.9582
9659,7.6119,539.6327
9660,8.484,322.1108
9661,8.376,259.1165
9662,8.3716,385.7912
9663,8.4156,177.941
9664,8.2683,308.4535
9665,8.3661,241.992
9666,8.404,198.9248
9667,8.3303,254.1879
9668,8.3345,158.2026
9669,8.4402,236.7454
9670,8.5505,165.4631
9671,8.4446,175.9121
9672,8.5039,170.9854
9673,8.4177,129.4304
9674,8.443,173.8
9675,8.5411,96.991
9676,8.41,144.5387
9677,8.5824,132.2358
9678,8.5298,86.4047
9679,8.5945,138.2769
9680,8.6826,95.4155
9681,8.5194,96.0491
9682,8.6558,109.3516
9683,8.7783,74.8289
9684,8.6587,98.5133
9685,8.7686,86.5621
9686,8.555,74.7524
9687,8.5001,95.5203
9688,8.6718,75.7731
9689,8.6057,74.471
9690,8.6428,78.9711
9691,8.581,74.0547
9692,8.7146,80.9774
9693,8.5427,58.0926
9694,8.6309,73.9535
9695,8.5616,54.9129
9696,8.581,68.205
9697,8.6949,56.9122
9698,8.8643,56.5211
9699,8.7042,69.9741
9700,8.758,47.2084
9701,8.7735,43.2681
9702,8.5467,57.7018
9703,8.7854,69.0941
9704,8.6565,48.1075
9705,8.7889,58.949
9706,8.5218,76.7245
9707,8.6893,71.4097
9708,8.9804,88.6778
9709,8.5547,93.9675
9710,8.889,118.1667
9711,8.5649,183.7686
9712,8.4686,313.5338
9713,8.4417,583.5866
9714,7.424,971.1458
9715,6.817,1010.831
9716,8.1652,442.1882
9717,8.3219,439.0409
9718,7.6305,560.288
9719,8.5395,218.5914
9720,7.9514,464.9055
9721,8.3718,267.3183
9722,7.9079,382.8171
9723,8.1345,350.7377
9724,8.1379,249.5145
9725,8.0314,352.7472
9726,8.2258,189.5624
9727,8.3711,303.2776
9728,8.3261,222.8299
