batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
-18.743778228759766,-21.50653648376465,0.13544559478759766,2.671844720840454,74.28446335194234,15360.0
-18.82693862915039,-21.555856704711914,0.100567527115345,2.672896385192871,40.192256993961955,15360.0
-18.82732582092285,-21.557334899902344,0.10252418369054794,2.6720223426818848,59.308930868425385,15360.0
-18.73257827758789,-21.493101119995117,0.12765926122665405,2.677485227584839,66.79780762080752,15360.0
-18.7948055267334,-21.553464889526367,0.1412661075592041,2.661750078201294,69.56568195106328,15360.0
-18.831026077270508,-21.58885955810547,0.13207317888736725,2.670264959335327,61.78141629983801,15360.0
-18.824939727783203,-21.553651809692383,0.10380567610263824,2.669386148452759,46.83654975772935,15360.0
-18.8165283203125,-21.530527114868164,0.1002732589840889,2.658022165298462,53.35094926751621,15360.0
-18.789480209350586,-21.54509735107422,0.1367301344871521,2.663276433944702,83.30014930022436,15360.0
-18.588600158691406,-21.44582748413086,0.23994258046150208,2.6616404056549072,125.24818573252263,15360.0
-18.5465145111084,-21.45937156677246,0.29642626643180847,2.6607775688171387,125.59500929732626,15360.0
-18.563640594482422,-21.42511749267578,0.24300359189510345,2.662846803665161,114.9965810950093,15360.0
-18.74695587158203,-21.551610946655273,0.18513765931129456,2.6639151573181152,80.70045283475586,15360.0
-18.80612564086914,-21.54084014892578,0.12173835933208466,2.657273054122925,51.89423004285698,15360.0
-18.56922721862793,-21.38642120361328,0.1963740438222885,2.665245532989502,123.20321194761637,15360.0
-18.559040069580078,-21.39872169494629,0.22802779078483582,2.655921459197998,106.10083303523992,15360.0
-18.733013153076172,-21.489152908325195,0.13312773406505585,2.667468786239624,93.81852075584952,15360.0
-18.676921844482422,-21.44319725036621,0.14291957020759583,2.6678099632263184,67.27266174524257,15360.0
-18.721294403076172,-21.450952529907227,0.10527637600898743,2.668861150741577,78.31579723950277,15360.0
-18.73615264892578,-21.478790283203125,0.11405666917562485,2.673130989074707,75.0017391080324,15360.0
-18.702116012573242,-21.43999481201172,0.11362971365451813,2.668724298477173,82.84459498573332,15360.0
-18.6342716217041,-21.375131607055664,0.11247745156288147,2.6729302406311035,94.37352333227255,15360.0
-18.735034942626953,-21.468921661376953,0.09652221202850342,2.682055711746216,79.36078960495605,15360.0
-18.73779296875,-21.475521087646484,0.11033664643764496,2.671929121017456,59.268962744802224,15360.0
-18.81258201599121,-21.537864685058594,0.09673602133989334,2.6730988025665283,51.57365613840988,15360.0
-18.83038902282715,-21.550167083740234,0.10271599143743515,2.6614158153533936,57.70053447639015,15360.0
-18.795734405517578,-21.526573181152344,0.09944306313991547,2.675990104675293,55.020750575099306,15360.0
-18.790468215942383,-21.493654251098633,0.083079494535923,2.66451358795166,69.56162189187967,15360.0
-18.819074630737305,-21.546051025390625,0.09751913696527481,2.67402720451355,55.83133066566855,15360.0
-18.762075424194336,-21.472341537475586,0.09416934847831726,2.6604301929473877,73.79756244333079,15360.0
-18.81279182434082,-21.536603927612305,0.10116340219974518,2.6671054363250732,67.00590256549293,15360.0
-18.79141616821289,-21.504613876342773,0.0981786772608757,2.659334659576416,64.9384573921412,15360.0
-18.80344009399414,-21.541467666625977,0.10326169431209564,2.6794261932373047,63.59159699222723,15360.0
-18.830114364624023,-21.561826705932617,0.10643250495195389,2.669776201248169,65.82297278447552,15360.0
-18.78687858581543,-21.518552780151367,0.10844793170690536,2.667689085006714,71.66211399045727,15360.0
-18.78850555419922,-21.525352478027344,0.11649258434772491,2.6647675037384033,65.92835487456699,15360.0
-18.78989601135254,-21.516197204589844,0.10915323346853256,2.6615090370178223,73.4435084797538,15360.0
-18.725351333618164,-21.480558395385742,0.13468271493911743,2.6649422645568848,80.29396612944389,15360.0
-18.53101921081543,-21.343549728393555,0.19579197466373444,2.6610867977142334,114.16304089566184,15360.0
-18.69118309020996,-21.463138580322266,0.1694408357143402,2.6466224193573,105.71032302441157,15360.0
-18.751951217651367,-21.498083114624023,0.1205185279250145,2.6701111793518066,92.78362877737442,15360.0
-18.735912322998047,-21.4809513092041,0.10652390122413635,2.6832468509674072,79.12689641844462,15360.0
-18.8210506439209,-21.517677307128906,0.08978814631700516,2.651019334793091,95.12318712076592,15360.0
-18.772846221923828,-21.514577865600586,0.11607085168361664,2.670158863067627,79.95348471055752,15360.0
-18.790096282958984,-21.53630828857422,0.11596871167421341,2.674821138381958,57.68617287454934,15360.0
-18.824932098388672,-21.54108428955078,0.08896190673112869,2.6717159748077393,72.8165132588736,15360.0
-18.840728759765625,-21.568988800048828,0.10188353061676025,2.6708920001983643,54.80389800333522,15360.0
-18.85521125793457,-21.56493377685547,0.09265787899494171,2.6614253520965576,62.47160824877222,15360.0
-18.716388702392578,-21.44652557373047,0.09814942628145218,2.676603317260742,88.16423236242272,15360.0
-18.665220260620117,-21.406192779541016,0.1139899343252182,2.6715052127838135,104.41833818627362,15360.0
-18.740665435791016,-21.46282958984375,0.10531206429004669,2.661207437515259,86.68736043384263,15360.0
-18.8349666595459,-21.569948196411133,0.10017213225364685,2.679474115371704,61.904680562664126,15360.0
-18.80022430419922,-21.54357147216797,0.12155593931674957,2.6662356853485107,59.30103521985943,15360.0
-18.753877639770508,-21.497821807861328,0.12780480086803436,2.660478353500366,69.23796248896289,15360.0
-18.829296112060547,-21.56766128540039,0.10686664283275604,2.6760897636413574,64.1488731637199,15360.0
-18.764379501342773,-21.502288818359375,0.103120818734169,2.679447650909424,79.65303525613301,15360.0
-18.629436492919922,-21.376670837402344,0.1234225183725357,2.668278694152832,105.33415275825105,15360.0
-18.793498992919922,-21.52825927734375,0.11889159679412842,2.6601979732513428,85.65828513247041,15360.0
-18.850109100341797,-21.56717872619629,0.10227309167385101,2.6591129302978516,64.30831683668343,15360.0
-18.811702728271484,-21.54225730895996,0.10921977460384369,2.665764570236206,92.9005092305751,15360.0
-18.824344635009766,-21.552785873413086,0.11123708635568619,2.661557674407959,59.9438119032336,15360.0
-18.72728157043457,-21.45245361328125,0.11102961748838425,2.658456802368164,79.99944415047923,15360.0
-18.68206024169922,-21.417055130004883,0.1140965074300766,2.665318012237549,101.97883693246962,15360.0
-18.80254554748535,-21.540525436401367,0.10427094250917435,2.6783437728881836,79.59440577238327,15360.0
-18.765695571899414,-21.485496520996094,0.1050594225525856,2.659062623977661,87.76553562794967,15360.0
-18.831687927246094,-21.537893295288086,0.08969936519861221,2.660845994949341,73.34739711035996,15360.0
-18.839542388916016,-21.55143165588379,0.09190427511930466,2.6643893718719482,64.21224598071164,15360.0
-18.71051025390625,-21.44679832458496,0.11326908320188522,2.6674821376800537,83.49611979441875,15360.0
-18.83479881286621,-21.54404067993164,0.09072327613830566,2.6629080772399902,61.22475899444862,15360.0
-18.78615379333496,-21.527137756347656,0.11999524384737015,2.665415048599243,81.2240543015886,15360.0
-18.731992721557617,-21.457857131958008,0.11566666513681412,2.654433250427246,102.48663695412662,15360.0
-18.682735443115234,-21.44199562072754,0.1348540335893631,2.6688854694366455,96.2777024010141,15360.0
-18.675668716430664,-21.550189971923828,0.25605976581573486,2.6628410816192627,100.05355114632486,15360.0
-18.516000747680664,-21.464303970336914,0.33050522208213806,2.66217041015625,119.72162533862102,15360.0
-18.66106605529785,-21.53929901123047,0.25393086671829224,2.668774366378784,95.8222563721814,15360.0
-18.6177921295166,-21.3977108001709,0.14793996512889862,2.676593780517578,102.97656707789987,15360.0
-18.788299560546875,-21.52690887451172,0.12243623286485672,2.6605160236358643,61.067962676685354,15360.0
-18.7792911529541,-21.524778366088867,0.11883600056171417,2.6711695194244385,80.4782633457693,15360.0
-18.775238037109375,-21.519447326660156,0.13017089664936066,2.658346652984619,84.6893333622924,15360.0
-18.773693084716797,-21.519222259521484,0.12266282737255096,2.6673226356506348,65.03311559249538,15360.0
-18.679706573486328,-21.457033157348633,0.16787384450435638,2.6536834239959717,73.27738903758387,15360.0
-18.659137725830078,-21.49778175354004,0.22097860276699066,2.6620383262634277,94.13164762823821,15360.0
-18.75203514099121,-21.5306396484375,0.15289367735385895,2.6702160835266113,72.4392162126994,15360.0
-18.743896484375,-21.487300872802734,0.1309957206249237,2.656687021255493,82.92668232557676,15360.0
-18.755271911621094,-21.536399841308594,0.16899758577346802,2.656397819519043,68.93337524935218,15360.0
-18.738733291625977,-21.48446273803711,0.12273260205984116,2.6674554347991943,93.36472731188178,15360.0
-18.6298828125,-21.41553497314453,0.15068896114826202,2.679624080657959,91.87982750388943,15360.0
-18.686861038208008,-21.459415435791016,0.15982243418693542,2.657010078430176,85.90977611178873,15360.0
-18.780704498291016,-21.51177978515625,0.11092925071716309,2.6645586490631104,78.36404099738523,15360.0
-18.761394500732422,-21.526826858520508,0.1383611410856247,2.6715891361236572,71.81742779838908,15360.0
-18.820220947265625,-21.550466537475586,0.10912032425403595,2.6655514240264893,78.48249479678778,15360.0
-18.811487197875977,-21.541221618652344,0.1105690449476242,2.6635549068450928,63.71780947669477,15360.0
-18.800867080688477,-21.51665496826172,0.09606866538524628,2.6641149520874023,68.44619964237224,15360.0
-18.867687225341797,-21.594799041748047,0.10126855969429016,2.670341968536377,57.2455424619699,15360.0
-18.765113830566406,-21.49824333190918,0.11145500838756561,2.666109800338745,74.20635938723358,15360.0
-18.837749481201172,-21.561010360717773,0.09649564325809479,2.6712887287139893,67.29475994110864,15360.0
-18.82947540283203,-21.551795959472656,0.09969587624073029,2.6670830249786377,66.24164505234376,15360.0
-18.75084686279297,-21.500675201416016,0.1167072057723999,2.6777641773223877,74.34665200306769,15360.0
-18.890331268310547,-21.60655403137207,0.09282968938350677,2.6678569316864014,46.285291510074536,15360.0
-18.8549747467041,-21.601314544677734,0.1262940615415573,2.6644506454467773,69.00304189886877,15360.0
-18.827299118041992,-21.549699783325195,0.11035594344139099,2.656324625015259,67.16820678104321,15360.0
-18.86273956298828,-21.607370376586914,0.12087716907262802,2.6682322025299072,51.43314105055097,15360.0
-18.830209732055664,-21.551334381103516,0.09528781473636627,2.6703295707702637,61.823821009544616,15360.0
-18.837806701660156,-21.575082778930664,0.11071578413248062,2.671082019805908,53.35609053160288,15360.0
-18.81216049194336,-21.548612594604492,0.11402182281017303,2.6668853759765625,72.16791478929879,15360.0
-18.626230239868164,-21.399532318115234,0.16018642485141754,2.6574079990386963,105.78062670429016,15360.0
-18.776430130004883,-21.551774978637695,0.14890709519386292,2.6709492206573486,75.54895237657914,15360.0
-18.74246597290039,-21.475101470947266,0.11108582466840744,2.665980339050293,76.35564347996272,15360.0
-18.58074378967285,-21.31247901916504,0.10516304522752762,2.6710870265960693,125.92529130817705,15360.0
-18.6629695892334,-21.423311233520508,0.1241278126835823,2.6808857917785645,98.81109909499706,15360.0
-18.888397216796875,-21.606388092041016,0.09828993678092957,2.664106607437134,70.59322097144725,15360.0
-18.71415138244629,-21.433753967285156,0.0923369899392128,2.6717920303344727,85.29439515179217,15360.0
-18.64139175415039,-21.349117279052734,0.09784293174743652,2.6541130542755127,104.06407217181646,15360.0
-18.8627872467041,-21.563701629638672,0.09074651449918747,2.6544125080108643,57.706705224578926,15360.0
-18.713056564331055,-21.437896728515625,0.10420865565538406,2.6650469303131104,113.4543009490571,15360.0
-18.776752471923828,-21.504003524780273,0.11468807607889175,2.6568446159362793,74.50001134118077,15360.0
-18.5878963470459,-21.340686798095703,0.12029995769262314,2.6771128177642822,104.47466862859979,15360.0
-18.68032455444336,-21.421070098876953,0.11919054388999939,2.6659886837005615,108.33999630128349,15360.0
-18.70454216003418,-21.458791732788086,0.12180481106042862,2.6770637035369873,96.98600546600062,15360.0
-18.735496520996094,-21.47983741760254,0.11805459856987,2.6708011627197266,80.69686935421997,15360.0
-18.667877197265625,-21.41900634765625,0.12648005783557892,2.6691365242004395,103.40427260198965,15360.0
-18.81452751159668,-21.561861038208008,0.12383908778429031,2.667962074279785,60.23048042531152,15360.0
-18.688390731811523,-21.453155517578125,0.14705391228199005,2.6620771884918213,95.51800835815435,15360.0
-18.672779083251953,-21.429485321044922,0.14313772320747375,2.657865047454834,91.62248726921753,15360.0
-18.466327667236328,-21.29014778137207,0.20461063086986542,2.6636040210723877,151.25534675693976,15360.0
-18.542919158935547,-21.42921257019043,0.2713313698768616,2.6592812538146973,132.3918094445769,15360.0
-18.726200103759766,-21.512939453125,0.17453037202358246,2.656487226486206,91.49765735509537,15360.0
-18.71282196044922,-21.459306716918945,0.10943873971700668,2.681745767593384,93.85708894708483,15360.0
-18.577367782592773,-21.438566207885742,0.23571036756038666,2.6699883937835693,126.67355693498517,15360.0
-18.555856704711914,-21.405141830444336,0.22564174234867096,2.6681101322174072,121.09900269965377,15360.0
-18.749021530151367,-21.515348434448242,0.1393594741821289,2.6714894771575928,70.69426929389135,15360.0
-18.574918746948242,-21.41667938232422,0.2223024219274521,2.6638638973236084,118.2052385426674,15360.0
-18.588233947753906,-21.377038955688477,0.16860495507717133,2.66461443901062,105.4121256874684,15360.0
-18.71670913696289,-21.468151092529297,0.12703096866607666,2.668891191482544,95.94168471030716,15360.0
-18.740509033203125,-21.517057418823242,0.15259601175785065,2.668424367904663,72.48006958720855,15360.0
-18.686656951904297,-21.41989517211914,0.11471627652645111,2.66290020942688,90.63492154709128,15360.0
-18.781002044677734,-21.531190872192383,0.12863144278526306,2.66599178314209,56.427380105352704,15360.0
-18.67762565612793,-21.416547775268555,0.11247871816158295,2.670954465866089,97.7323702779984,15360.0
-18.703296661376953,-21.452884674072266,0.12805810570716858,2.665963649749756,84.05867706046372,15360.0
-18.737451553344727,-21.461688995361328,0.10247936099767685,2.666191339492798,68.24297264012895,15360.0
-18.633745193481445,-21.35907554626465,0.10812542587518692,2.6615731716156006,119.0124088048837,15360.0
-18.746572494506836,-21.49909210205078,0.1361941397190094,2.6606686115264893,90.18190335456441,15360.0
-18.811363220214844,-21.523725509643555,0.08460328727960587,2.672306537628174,63.29832729373111,15360.0
