pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 7687 | Update 7688 | ELBO: -18.7811 | ReconNLL: -21.5823 | KL: 0.1321 | ActionBC: 2.6691 | Grad: 87.9829 | Valid steps: 15360.0
Epoch 7688 | Update 7689 | ELBO: -18.9050 | ReconNLL: -21.6849 | KL: 0.1053 | ActionBC: 2.6746 | Grad: 53.3305 | Valid steps: 15360.0
Epoch 7689 | Update 7690 | ELBO: -18.9336 | ReconNLL: -21.6821 | KL: 0.0819 | ActionBC: 2.6666 | Grad: 56.8197 | Valid steps: 15360.0
Epoch 7690 | Update 7691 | ELBO: -18.8337 | ReconNLL: -21.6218 | KL: 0.1218 | ActionBC: 2.6663 | Grad: 76.7043 | Valid steps: 15360.0
Epoch 7691 | Update 7692 | ELBO: -18.7346 | ReconNLL: -21.5542 | KL: 0.1565 | ActionBC: 2.6632 | Grad: 102.7523 | Valid steps: 15360.0
Epoch 7692 | Update 7693 | ELBO: -18.8478 | ReconNLL: -21.6605 | KL: 0.1420 | ActionBC: 2.6707 | Grad: 79.0592 | Valid steps: 15360.0
Epoch 7693 | Update 7694 | ELBO: -18.8995 | ReconNLL: -21.6389 | KL: 0.0753 | ActionBC: 2.6641 | Grad: 44.6659 | Valid steps: 15360.0
Epoch 7694 | Update 7695 | ELBO: -18.8868 | ReconNLL: -21.6588 | KL: 0.1091 | ActionBC: 2.6629 | Grad: 59.8934 | Valid steps: 15360.0
Epoch 7695 | Update 7696 | ELBO: -18.8305 | ReconNLL: -21.6276 | KL: 0.1216 | ActionBC: 2.6756 | Grad: 69.5085 | Valid steps: 15360.0
Epoch 7696 | Update 7697 | ELBO: -18.8816 | ReconNLL: -21.6600 | KL: 0.1139 | ActionBC: 2.6645 | Grad: 60.0006 | Valid steps: 15360.0
Epoch 7697 | Update 7698 | ELBO: -18.9378 | ReconNLL: -21.6770 | KL: 0.0715 | ActionBC: 2.6677 | Grad: 46.8403 | Valid steps: 15360.0
Epoch 7698 | Update 7699 | ELBO: -18.8942 | ReconNLL: -21.6381 | KL: 0.0823 | ActionBC: 2.6616 | Grad: 62.1409 | Valid steps: 15360.0
Epoch 7699 | Update 7700 | ELBO: -18.7131 | ReconNLL: -21.5018 | KL: 0.1113 | ActionBC: 2.6774 | Grad: 103.1475 | Valid steps: 15360.0
Status saved
Epoch 7700 | Update 7701 | ELBO: -18.7313 | ReconNLL: -21.5405 | KL: 0.1469 | ActionBC: 2.6623 | Grad: 98.9789 | Valid steps: 15360.0
Epoch 7701 | Update 7702 | ELBO: -18.8498 | ReconNLL: -21.6340 | KL: 0.1244 | ActionBC: 2.6598 | Grad: 76.5379 | Valid steps: 15360.0
Epoch 7702 | Update 7703 | ELBO: -18.7445 | ReconNLL: -21.5015 | KL: 0.0921 | ActionBC: 2.6649 | Grad: 91.2795 | Valid steps: 15360.0
Epoch 7703 | Update 7704 | ELBO: -18.5993 | ReconNLL: -21.4869 | KL: 0.2296 | ActionBC: 2.6580 | Grad: 136.7718 | Valid steps: 15360.0
Epoch 7704 | Update 7705 | ELBO: -18.4896 | ReconNLL: -21.3577 | KL: 0.1967 | ActionBC: 2.6714 | Grad: 158.4248 | Valid steps: 15360.0
Epoch 7705 | Update 7706 | ELBO: -18.8340 | ReconNLL: -21.5807 | KL: 0.0828 | ActionBC: 2.6639 | Grad: 67.4869 | Valid steps: 15360.0
Epoch 7706 | Update 7707 | ELBO: -18.6658 | ReconNLL: -21.4882 | KL: 0.1588 | ActionBC: 2.6636 | Grad: 122.5920 | Valid steps: 15360.0
Epoch 7707 | Update 7708 | ELBO: -18.5257 | ReconNLL: -21.3763 | KL: 0.1811 | ActionBC: 2.6695 | Grad: 150.9818 | Valid steps: 15360.0
Epoch 7708 | Update 7709 | ELBO: -18.7455 | ReconNLL: -21.5588 | KL: 0.1421 | ActionBC: 2.6711 | Grad: 77.9393 | Valid steps: 15360.0
Epoch 7709 | Update 7710 | ELBO: -18.8407 | ReconNLL: -21.5899 | KL: 0.0813 | ActionBC: 2.6679 | Grad: 77.0289 | Valid steps: 15360.0
Epoch 7710 | Update 7711 | ELBO: -18.6330 | ReconNLL: -21.4428 | KL: 0.1324 | ActionBC: 2.6773 | Grad: 121.4359 | Valid steps: 15360.0
Epoch 7711 | Update 7712 | ELBO: -18.7417 | ReconNLL: -21.5038 | KL: 0.1041 | ActionBC: 2.6579 | Grad: 101.2571 | Valid steps: 15360.0
Epoch 7712 | Update 7713 | ELBO: -18.8686 | ReconNLL: -21.6267 | KL: 0.1004 | ActionBC: 2.6577 | Grad: 46.4328 | Valid steps: 15360.0
Epoch 7713 | Update 7714 | ELBO: -18.7029 | ReconNLL: -21.4715 | KL: 0.1087 | ActionBC: 2.6600 | Grad: 112.5584 | Valid steps: 15360.0
Epoch 7714 | Update 7715 | ELBO: -18.6356 | ReconNLL: -21.4514 | KL: 0.1515 | ActionBC: 2.6643 | Grad: 125.6942 | Valid steps: 15360.0
Epoch 7715 | Update 7716 | ELBO: -18.7632 | ReconNLL: -21.5069 | KL: 0.0855 | ActionBC: 2.6581 | Grad: 70.2993 | Valid steps: 15360.0
Epoch 7716 | Update 7717 | ELBO: -18.7186 | ReconNLL: -21.5040 | KL: 0.1135 | ActionBC: 2.6719 | Grad: 93.3949 | Valid steps: 15360.0
Epoch 7717 | Update 7718 | ELBO: -18.4365 | ReconNLL: -21.2124 | KL: 0.1152 | ActionBC: 2.6607 | Grad: 154.4101 | Valid steps: 15360.0
Epoch 7718 | Update 7719 | ELBO: -18.6904 | ReconNLL: -21.4555 | KL: 0.1067 | ActionBC: 2.6584 | Grad: 105.4690 | Valid steps: 15360.0
Epoch 7719 | Update 7720 | ELBO: -18.7562 | ReconNLL: -21.5045 | KL: 0.0898 | ActionBC: 2.6585 | Grad: 54.6785 | Valid steps: 15360.0
Epoch 7720 | Update 7721 | ELBO: -18.6035 | ReconNLL: -21.3742 | KL: 0.1014 | ActionBC: 2.6693 | Grad: 123.5498 | Valid steps: 15360.0
Epoch 7721 | Update 7722 | ELBO: -18.6503 | ReconNLL: -21.4613 | KL: 0.1517 | ActionBC: 2.6593 | Grad: 108.7929 | Valid steps: 15360.0
Epoch 7722 | Update 7723 | ELBO: -18.8295 | ReconNLL: -21.5857 | KL: 0.0809 | ActionBC: 2.6753 | Grad: 72.5430 | Valid steps: 15360.0
Epoch 7723 | Update 7724 | ELBO: -18.6678 | ReconNLL: -21.4586 | KL: 0.1221 | ActionBC: 2.6687 | Grad: 102.3471 | Valid steps: 15360.0
Epoch 7724 | Update 7725 | ELBO: -18.5417 | ReconNLL: -21.3175 | KL: 0.1133 | ActionBC: 2.6625 | Grad: 133.1953 | Valid steps: 15360.0
Epoch 7725 | Update 7726 | ELBO: -18.7226 | ReconNLL: -21.4588 | KL: 0.0804 | ActionBC: 2.6557 | Grad: 76.5935 | Valid steps: 15360.0
Epoch 7726 | Update 7727 | ELBO: -18.5612 | ReconNLL: -21.3229 | KL: 0.1079 | ActionBC: 2.6538 | Grad: 133.8716 | Valid steps: 15360.0
Epoch 7727 | Update 7728 | ELBO: -18.2295 | ReconNLL: -21.0120 | KL: 0.1056 | ActionBC: 2.6769 | Grad: 176.1941 | Valid steps: 15360.0
Epoch 7728 | Update 7729 | ELBO: -18.4961 | ReconNLL: -21.3118 | KL: 0.1490 | ActionBC: 2.6667 | Grad: 130.2822 | Valid steps: 15360.0
Epoch 7729 | Update 7730 | ELBO: -18.6981 | ReconNLL: -21.4811 | KL: 0.1159 | ActionBC: 2.6672 | Grad: 74.6751 | Valid steps: 15360.0
Epoch 7730 | Update 7731 | ELBO: -18.6519 | ReconNLL: -21.4215 | KL: 0.1077 | ActionBC: 2.6619 | Grad: 104.6577 | Valid steps: 15360.0
Epoch 7731 | Update 7732 | ELBO: -18.5909 | ReconNLL: -21.3716 | KL: 0.1243 | ActionBC: 2.6564 | Grad: 101.2933 | Valid steps: 15360.0
Epoch 7732 | Update 7733 | ELBO: -18.7723 | ReconNLL: -21.5180 | KL: 0.0824 | ActionBC: 2.6633 | Grad: 69.2546 | Valid steps: 15360.0
Epoch 7733 | Update 7734 | ELBO: -18.6657 | ReconNLL: -21.4393 | KL: 0.1075 | ActionBC: 2.6661 | Grad: 98.1990 | Valid steps: 15360.0
Epoch 7734 | Update 7735 | ELBO: -18.6289 | ReconNLL: -21.4469 | KL: 0.1577 | ActionBC: 2.6603 | Grad: 110.2114 | Valid steps: 15360.0
Epoch 7735 | Update 7736 | ELBO: -18.8281 | ReconNLL: -21.5613 | KL: 0.0704 | ActionBC: 2.6628 | Grad: 69.0578 | Valid steps: 15360.0
Epoch 7736 | Update 7737 | ELBO: -18.7185 | ReconNLL: -21.5137 | KL: 0.1253 | ActionBC: 2.6699 | Grad: 84.8586 | Valid steps: 15360.0
Epoch 7737 | Update 7738 | ELBO: -18.6418 | ReconNLL: -21.4200 | KL: 0.1127 | ActionBC: 2.6654 | Grad: 116.2795 | Valid steps: 15360.0
Epoch 7738 | Update 7739 | ELBO: -18.6697 | ReconNLL: -21.4492 | KL: 0.1186 | ActionBC: 2.6609 | Grad: 92.6206 | Valid steps: 15360.0
Epoch 7739 | Update 7740 | ELBO: -18.7842 | ReconNLL: -21.5218 | KL: 0.0753 | ActionBC: 2.6623 | Grad: 40.4120 | Valid steps: 15360.0
Epoch 7740 | Update 7741 | ELBO: -18.8042 | ReconNLL: -21.5806 | KL: 0.0994 | ActionBC: 2.6770 | Grad: 67.9205 | Valid steps: 15360.0
Epoch 7741 | Update 7742 | ELBO: -18.7723 | ReconNLL: -21.5366 | KL: 0.0867 | ActionBC: 2.6776 | Grad: 80.2781 | Valid steps: 15360.0
Epoch 7742 | Update 7743 | ELBO: -18.7376 | ReconNLL: -21.4984 | KL: 0.0945 | ActionBC: 2.6663 | Grad: 58.3477 | Valid steps: 15360.0
Epoch 7743 | Update 7744 | ELBO: -18.8467 | ReconNLL: -21.5741 | KL: 0.0673 | ActionBC: 2.6601 | Grad: 63.8905 | Valid steps: 15360.0
Epoch 7744 | Update 7745 | ELBO: -18.8729 | ReconNLL: -21.6009 | KL: 0.0679 | ActionBC: 2.6602 | Grad: 41.9932 | Valid steps: 15360.0
Epoch 7745 | Update 7746 | ELBO: -18.8028 | ReconNLL: -21.5463 | KL: 0.0832 | ActionBC: 2.6603 | Grad: 55.9653 | Valid steps: 15360.0
Epoch 7746 | Update 7747 | ELBO: -18.8011 | ReconNLL: -21.5709 | KL: 0.0957 | ActionBC: 2.6740 | Grad: 57.0842 | Valid steps: 15360.0
Epoch 7747 | Update 7748 | ELBO: -18.8159 | ReconNLL: -21.5551 | KL: 0.0730 | ActionBC: 2.6662 | Grad: 45.7045 | Valid steps: 15360.0
Epoch 7748 | Update 7749 | ELBO: -18.7240 | ReconNLL: -21.4937 | KL: 0.1035 | ActionBC: 2.6662 | Grad: 74.2887 | Valid steps: 15360.0
Epoch 7749 | Update 7750 | ELBO: -18.8420 | ReconNLL: -21.5769 | KL: 0.0808 | ActionBC: 2.6541 | Grad: 64.7275 | Valid steps: 15360.0
Status saved
Epoch 7750 | Update 7751 | ELBO: -18.8321 | ReconNLL: -21.5766 | KL: 0.0844 | ActionBC: 2.6602 | Grad: 57.7438 | Valid steps: 15360.0
Epoch 7751 | Update 7752 | ELBO: -18.7731 | ReconNLL: -21.5528 | KL: 0.1092 | ActionBC: 2.6705 | Grad: 80.1769 | Valid steps: 15360.0
Epoch 7752 | Update 7753 | ELBO: -18.7551 | ReconNLL: -21.5021 | KL: 0.0828 | ActionBC: 2.6642 | Grad: 85.5733 | Valid steps: 15360.0
Epoch 7753 | Update 7754 | ELBO: -18.8331 | ReconNLL: -21.6165 | KL: 0.1116 | ActionBC: 2.6718 | Grad: 65.0414 | Valid steps: 15360.0
Epoch 7754 | Update 7755 | ELBO: -18.8175 | ReconNLL: -21.5660 | KL: 0.0930 | ActionBC: 2.6555 | Grad: 90.7548 | Valid steps: 15360.0
Epoch 7755 | Update 7756 | ELBO: -18.8834 | ReconNLL: -21.6251 | KL: 0.0715 | ActionBC: 2.6703 | Grad: 53.5283 | Valid steps: 15360.0
Epoch 7756 | Update 7757 | ELBO: -18.8172 | ReconNLL: -21.5606 | KL: 0.0804 | ActionBC: 2.6630 | Grad: 84.5725 | Valid steps: 15360.0
Epoch 7757 | Update 7758 | ELBO: -18.7062 | ReconNLL: -21.4686 | KL: 0.0849 | ActionBC: 2.6775 | Grad: 110.7247 | Valid steps: 15360.0
Epoch 7758 | Update 7759 | ELBO: -18.8433 | ReconNLL: -21.5871 | KL: 0.0774 | ActionBC: 2.6664 | Grad: 65.7870 | Valid steps: 15360.0
Epoch 7759 | Update 7760 | ELBO: -18.8633 | ReconNLL: -21.6135 | KL: 0.0923 | ActionBC: 2.6578 | Grad: 62.4977 | Valid steps: 15360.0
Epoch 7760 | Update 7761 | ELBO: -18.7476 | ReconNLL: -21.5265 | KL: 0.1052 | ActionBC: 2.6736 | Grad: 117.4591 | Valid steps: 15360.0
Epoch 7761 | Update 7762 | ELBO: -18.8273 | ReconNLL: -21.6089 | KL: 0.1186 | ActionBC: 2.6630 | Grad: 84.1041 | Valid steps: 15360.0
Epoch 7762 | Update 7763 | ELBO: -18.8837 | ReconNLL: -21.6316 | KL: 0.0789 | ActionBC: 2.6689 | Grad: 53.2676 | Valid steps: 15360.0
Epoch 7763 | Update 7764 | ELBO: -18.7653 | ReconNLL: -21.5371 | KL: 0.1060 | ActionBC: 2.6658 | Grad: 86.1401 | Valid steps: 15360.0
Epoch 7764 | Update 7765 | ELBO: -18.8241 | ReconNLL: -21.6111 | KL: 0.1286 | ActionBC: 2.6584 | Grad: 86.8371 | Valid steps: 15360.0
Epoch 7765 | Update 7766 | ELBO: -18.9221 | ReconNLL: -21.6650 | KL: 0.0793 | ActionBC: 2.6637 | Grad: 58.7860 | Valid steps: 15360.0
Epoch 7766 | Update 7767 | ELBO: -18.9389 | ReconNLL: -21.6729 | KL: 0.0743 | ActionBC: 2.6597 | Grad: 55.2170 | Valid steps: 15360.0
Epoch 7767 | Update 7768 | ELBO: -18.8383 | ReconNLL: -21.5918 | KL: 0.0866 | ActionBC: 2.6668 | Grad: 68.5550 | Valid steps: 15360.0
Epoch 7768 | Update 7769 | ELBO: -18.9538 | ReconNLL: -21.6915 | KL: 0.0782 | ActionBC: 2.6594 | Grad: 50.4267 | Valid steps: 15360.0
Epoch 7769 | Update 7770 | ELBO: -18.9395 | ReconNLL: -21.6942 | KL: 0.0822 | ActionBC: 2.6725 | Grad: 40.3199 | Valid steps: 15360.0
Epoch 7770 | Update 7771 | ELBO: -18.9287 | ReconNLL: -21.6624 | KL: 0.0804 | ActionBC: 2.6533 | Grad: 69.8064 | Valid steps: 15360.0
Epoch 7771 | Update 7772 | ELBO: -18.9530 | ReconNLL: -21.7033 | KL: 0.0840 | ActionBC: 2.6663 | Grad: 49.7140 | Valid steps: 15360.0
Epoch 7772 | Update 7773 | ELBO: -18.9639 | ReconNLL: -21.6942 | KL: 0.0626 | ActionBC: 2.6677 | Grad: 54.3751 | Valid steps: 15360.0
Epoch 7773 | Update 7774 | ELBO: -18.9666 | ReconNLL: -21.7118 | KL: 0.0759 | ActionBC: 2.6693 | Grad: 58.3906 | Valid steps: 15360.0
Epoch 7774 | Update 7775 | ELBO: -18.8835 | ReconNLL: -21.6114 | KL: 0.0710 | ActionBC: 2.6569 | Grad: 63.8856 | Valid steps: 15360.0
Epoch 7775 | Update 7776 | ELBO: -18.9435 | ReconNLL: -21.6723 | KL: 0.0649 | ActionBC: 2.6639 | Grad: 45.5471 | Valid steps: 15360.0
Epoch 7776 | Update 7777 | ELBO: -18.8967 | ReconNLL: -21.6295 | KL: 0.0648 | ActionBC: 2.6680 | Grad: 48.0354 | Valid steps: 15360.0
Epoch 7777 | Update 7778 | ELBO: -18.9592 | ReconNLL: -21.6866 | KL: 0.0600 | ActionBC: 2.6673 | Grad: 67.5514 | Valid steps: 15360.0
Epoch 7778 | Update 7779 | ELBO: -18.9162 | ReconNLL: -21.6430 | KL: 0.0610 | ActionBC: 2.6658 | Grad: 53.6661 | Valid steps: 15360.0
Epoch 7779 | Update 7780 | ELBO: -18.9455 | ReconNLL: -21.6907 | KL: 0.0817 | ActionBC: 2.6634 | Grad: 46.2797 | Valid steps: 15360.0
Epoch 7780 | Update 7781 | ELBO: -18.8606 | ReconNLL: -21.5902 | KL: 0.0660 | ActionBC: 2.6635 | Grad: 67.3279 | Valid steps: 15360.0
Epoch 7781 | Update 7782 | ELBO: -18.8827 | ReconNLL: -21.6094 | KL: 0.0648 | ActionBC: 2.6619 | Grad: 74.2010 | Valid steps: 15360.0
Epoch 7782 | Update 7783 | ELBO: -18.9040 | ReconNLL: -21.6390 | KL: 0.0686 | ActionBC: 2.6664 | Grad: 61.2847 | Valid steps: 15360.0
Epoch 7783 | Update 7784 | ELBO: -18.9159 | ReconNLL: -21.6469 | KL: 0.0581 | ActionBC: 2.6730 | Grad: 63.8431 | Valid steps: 15360.0
Epoch 7784 | Update 7785 | ELBO: -18.9039 | ReconNLL: -21.6353 | KL: 0.0669 | ActionBC: 2.6645 | Grad: 69.4138 | Valid steps: 15360.0
Epoch 7785 | Update 7786 | ELBO: -18.9537 | ReconNLL: -21.6754 | KL: 0.0645 | ActionBC: 2.6573 | Grad: 60.7192 | Valid steps: 15360.0
Epoch 7786 | Update 7787 | ELBO: -18.9378 | ReconNLL: -21.6740 | KL: 0.0677 | ActionBC: 2.6685 | Grad: 66.2682 | Valid steps: 15360.0
Epoch 7787 | Update 7788 | ELBO: -18.8670 | ReconNLL: -21.6045 | KL: 0.0773 | ActionBC: 2.6603 | Grad: 67.4088 | Valid steps: 15360.0
Epoch 7788 | Update 7789 | ELBO: -18.9177 | ReconNLL: -21.6555 | KL: 0.0706 | ActionBC: 2.6672 | Grad: 58.0452 | Valid steps: 15360.0
Epoch 7789 | Update 7790 | ELBO: -18.8972 | ReconNLL: -21.6434 | KL: 0.0835 | ActionBC: 2.6627 | Grad: 54.2449 | Valid steps: 15360.0
Epoch 7790 | Update 7791 | ELBO: -18.9819 | ReconNLL: -21.7018 | KL: 0.0615 | ActionBC: 2.6584 | Grad: 61.1323 | Valid steps: 15360.0
Epoch 7791 | Update 7792 | ELBO: -18.8598 | ReconNLL: -21.6065 | KL: 0.0789 | ActionBC: 2.6677 | Grad: 48.1515 | Valid steps: 15360.0
Epoch 7792 | Update 7793 | ELBO: -18.9236 | ReconNLL: -21.6849 | KL: 0.0967 | ActionBC: 2.6646 | Grad: 51.8192 | Valid steps: 15360.0
Epoch 7793 | Update 7794 | ELBO: -18.9432 | ReconNLL: -21.6686 | KL: 0.0665 | ActionBC: 2.6589 | Grad: 43.0059 | Valid steps: 15360.0
Epoch 7794 | Update 7795 | ELBO: -18.9486 | ReconNLL: -21.6924 | KL: 0.0862 | ActionBC: 2.6576 | Grad: 53.0193 | Valid steps: 15360.0
Epoch 7795 | Update 7796 | ELBO: -18.8632 | ReconNLL: -21.6281 | KL: 0.1004 | ActionBC: 2.6644 | Grad: 70.8349 | Valid steps: 15360.0
Epoch 7796 | Update 7797 | ELBO: -18.9067 | ReconNLL: -21.6639 | KL: 0.0982 | ActionBC: 2.6590 | Grad: 76.8020 | Valid steps: 15360.0
Epoch 7797 | Update 7798 | ELBO: -18.8610 | ReconNLL: -21.6277 | KL: 0.0949 | ActionBC: 2.6717 | Grad: 84.9047 | Valid steps: 15360.0
Epoch 7798 | Update 7799 | ELBO: -18.9286 | ReconNLL: -21.6782 | KL: 0.0862 | ActionBC: 2.6634 | Grad: 56.5426 | Valid steps: 15360.0
Epoch 7799 | Update 7800 | ELBO: -18.9130 | ReconNLL: -21.6835 | KL: 0.0982 | ActionBC: 2.6723 | Grad: 70.1793 | Valid steps: 15360.0
Status saved
Epoch 7800 | Update 7801 | ELBO: -18.6689 | ReconNLL: -21.4540 | KL: 0.1201 | ActionBC: 2.6651 | Grad: 116.9399 | Valid steps: 15360.0
Epoch 7801 | Update 7802 | ELBO: -18.8378 | ReconNLL: -21.6337 | KL: 0.1198 | ActionBC: 2.6762 | Grad: 67.3627 | Valid steps: 15360.0
Epoch 7802 | Update 7803 | ELBO: -18.9477 | ReconNLL: -21.6816 | KL: 0.0686 | ActionBC: 2.6653 | Grad: 50.6911 | Valid steps: 15360.0
Epoch 7803 | Update 7804 | ELBO: -18.9108 | ReconNLL: -21.6798 | KL: 0.1110 | ActionBC: 2.6580 | Grad: 76.2635 | Valid steps: 15360.0
Epoch 7804 | Update 7805 | ELBO: -18.6844 | ReconNLL: -21.5403 | KL: 0.1883 | ActionBC: 2.6676 | Grad: 115.2790 | Valid steps: 15360.0
Epoch 7805 | Update 7806 | ELBO: -18.6538 | ReconNLL: -21.4877 | KL: 0.1653 | ActionBC: 2.6686 | Grad: 110.5448 | Valid steps: 15360.0
Epoch 7806 | Update 7807 | ELBO: -18.8316 | ReconNLL: -21.5697 | KL: 0.0758 | ActionBC: 2.6623 | Grad: 67.2791 | Valid steps: 15360.0
Epoch 7807 | Update 7808 | ELBO: -18.7928 | ReconNLL: -21.5826 | KL: 0.1174 | ActionBC: 2.6723 | Grad: 92.8563 | Valid steps: 15360.0
Epoch 7808 | Update 7809 | ELBO: -18.4369 | ReconNLL: -21.2955 | KL: 0.1984 | ActionBC: 2.6602 | Grad: 162.0981 | Valid steps: 15360.0
Epoch 7809 | Update 7810 | ELBO: -18.7063 | ReconNLL: -21.5484 | KL: 0.1788 | ActionBC: 2.6632 | Grad: 115.0787 | Valid steps: 15360.0
Epoch 7810 | Update 7811 | ELBO: -18.6807 | ReconNLL: -21.4647 | KL: 0.1273 | ActionBC: 2.6567 | Grad: 101.5999 | Valid steps: 15360.0
Epoch 7811 | Update 7812 | ELBO: -18.7874 | ReconNLL: -21.5515 | KL: 0.0946 | ActionBC: 2.6694 | Grad: 82.8751 | Valid steps: 15360.0
Epoch 7812 | Update 7813 | ELBO: -18.6768 | ReconNLL: -21.4816 | KL: 0.1436 | ActionBC: 2.6612 | Grad: 103.8707 | Valid steps: 15360.0
Epoch 7813 | Update 7814 | ELBO: -18.7619 | ReconNLL: -21.5277 | KL: 0.1009 | ActionBC: 2.6649 | Grad: 94.0690 | Valid steps: 15360.0
Epoch 7814 | Update 7815 | ELBO: -18.8084 | ReconNLL: -21.5603 | KL: 0.0846 | ActionBC: 2.6672 | Grad: 95.4737 | Valid steps: 15360.0
Epoch 7815 | Update 7816 | ELBO: -18.7182 | ReconNLL: -21.5461 | KL: 0.1515 | ActionBC: 2.6763 | Grad: 106.2001 | Valid steps: 15360.0
Epoch 7816 | Update 7817 | ELBO: -18.8195 | ReconNLL: -21.5677 | KL: 0.0942 | ActionBC: 2.6540 | Grad: 91.0109 | Valid steps: 15360.0
Epoch 7817 | Update 7818 | ELBO: -18.8044 | ReconNLL: -21.5837 | KL: 0.1079 | ActionBC: 2.6714 | Grad: 71.7555 | Valid steps: 15360.0
Epoch 7818 | Update 7819 | ELBO: -18.7382 | ReconNLL: -21.5059 | KL: 0.1091 | ActionBC: 2.6587 | Grad: 102.7591 | Valid steps: 15360.0
Epoch 7819 | Update 7820 | ELBO: -18.7108 | ReconNLL: -21.5106 | KL: 0.1289 | ActionBC: 2.6710 | Grad: 103.2177 | Valid steps: 15360.0
Epoch 7820 | Update 7821 | ELBO: -18.8564 | ReconNLL: -21.6066 | KL: 0.0848 | ActionBC: 2.6654 | Grad: 63.3683 | Valid steps: 15360.0
Epoch 7821 | Update 7822 | ELBO: -18.8193 | ReconNLL: -21.5882 | KL: 0.1007 | ActionBC: 2.6682 | Grad: 78.0441 | Valid steps: 15360.0
Epoch 7822 | Update 7823 | ELBO: -18.8620 | ReconNLL: -21.6026 | KL: 0.0812 | ActionBC: 2.6594 | Grad: 80.0555 | Valid steps: 15360.0
Epoch 7823 | Update 7824 | ELBO: -18.7487 | ReconNLL: -21.5214 | KL: 0.1021 | ActionBC: 2.6706 | Grad: 74.6553 | Valid steps: 15360.0
Epoch 7824 | Update 7825 | ELBO: -18.9354 | ReconNLL: -21.6617 | KL: 0.0655 | ActionBC: 2.6609 | Grad: 72.7773 | Valid steps: 15360.0
Epoch 7825 | Update 7826 | ELBO: -18.7930 | ReconNLL: -21.5578 | KL: 0.0998 | ActionBC: 2.6650 | Grad: 93.9607 | Valid steps: 15360.0
Epoch 7826 | Update 7827 | ELBO: -18.8095 | ReconNLL: -21.5537 | KL: 0.0766 | ActionBC: 2.6675 | Grad: 86.2278 | Valid steps: 15360.0
Epoch 7827 | Update 7828 | ELBO: -18.8709 | ReconNLL: -21.6031 | KL: 0.0693 | ActionBC: 2.6629 | Grad: 58.7793 | Valid steps: 15360.0
Epoch 7828 | Update 7829 | ELBO: -18.7822 | ReconNLL: -21.5297 | KL: 0.0921 | ActionBC: 2.6554 | Grad: 98.1120 | Valid steps: 15360.0
