pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 9384 | Update 9385 | ELBO: -21.6813 | ReconNLL: -21.6878 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 59.4043 | Valid steps: 15360.0
Epoch 9385 | Update 9386 | ELBO: -21.6658 | ReconNLL: -21.6733 | KL: 0.0075 | ActionBC: 0.0000 | Grad: 66.5082 | Valid steps: 15360.0
Epoch 9386 | Update 9387 | ELBO: -21.6460 | ReconNLL: -21.6531 | KL: 0.0071 | ActionBC: 0.0000 | Grad: 45.0756 | Valid steps: 15360.0
Epoch 9387 | Update 9388 | ELBO: -21.6230 | ReconNLL: -21.6291 | KL: 0.0062 | ActionBC: 0.0000 | Grad: 74.4399 | Valid steps: 15360.0
Epoch 9388 | Update 9389 | ELBO: -21.6351 | ReconNLL: -21.6418 | KL: 0.0066 | ActionBC: 0.0000 | Grad: 64.5937 | Valid steps: 15360.0
Epoch 9389 | Update 9390 | ELBO: -21.6423 | ReconNLL: -21.6485 | KL: 0.0063 | ActionBC: 0.0000 | Grad: 54.1982 | Valid steps: 15360.0
Epoch 9390 | Update 9391 | ELBO: -21.6371 | ReconNLL: -21.6444 | KL: 0.0073 | ActionBC: 0.0000 | Grad: 56.6900 | Valid steps: 15360.0
Epoch 9391 | Update 9392 | ELBO: -21.7115 | ReconNLL: -21.7190 | KL: 0.0076 | ActionBC: 0.0000 | Grad: 42.8050 | Valid steps: 15360.0
Epoch 9392 | Update 9393 | ELBO: -21.6742 | ReconNLL: -21.6797 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 58.8547 | Valid steps: 15360.0
Epoch 9393 | Update 9394 | ELBO: -21.6909 | ReconNLL: -21.6970 | KL: 0.0061 | ActionBC: 0.0000 | Grad: 50.6255 | Valid steps: 15360.0
Epoch 9394 | Update 9395 | ELBO: -21.6146 | ReconNLL: -21.6217 | KL: 0.0071 | ActionBC: 0.0000 | Grad: 67.6942 | Valid steps: 15360.0
Epoch 9395 | Update 9396 | ELBO: -21.6714 | ReconNLL: -21.6767 | KL: 0.0053 | ActionBC: 0.0000 | Grad: 50.8647 | Valid steps: 15360.0
Epoch 9396 | Update 9397 | ELBO: -21.6858 | ReconNLL: -21.6916 | KL: 0.0058 | ActionBC: 0.0000 | Grad: 42.5233 | Valid steps: 15360.0
Epoch 9397 | Update 9398 | ELBO: -21.6546 | ReconNLL: -21.6612 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 61.8879 | Valid steps: 15360.0
Epoch 9398 | Update 9399 | ELBO: -21.7183 | ReconNLL: -21.7235 | KL: 0.0052 | ActionBC: 0.0000 | Grad: 44.1256 | Valid steps: 15360.0
Epoch 9399 | Update 9400 | ELBO: -21.6762 | ReconNLL: -21.6821 | KL: 0.0060 | ActionBC: 0.0000 | Grad: 53.6196 | Valid steps: 15360.0
Status saved
Epoch 9400 | Update 9401 | ELBO: -21.7356 | ReconNLL: -21.7410 | KL: 0.0054 | ActionBC: 0.0000 | Grad: 45.0456 | Valid steps: 15360.0
Epoch 9401 | Update 9402 | ELBO: -21.7115 | ReconNLL: -21.7154 | KL: 0.0039 | ActionBC: 0.0000 | Grad: 41.8762 | Valid steps: 15360.0
Epoch 9402 | Update 9403 | ELBO: -21.7157 | ReconNLL: -21.7194 | KL: 0.0036 | ActionBC: 0.0000 | Grad: 48.6502 | Valid steps: 15360.0
Epoch 9403 | Update 9404 | ELBO: -21.7373 | ReconNLL: -21.7410 | KL: 0.0037 | ActionBC: 0.0000 | Grad: 44.5785 | Valid steps: 15360.0
Epoch 9404 | Update 9405 | ELBO: -21.7252 | ReconNLL: -21.7286 | KL: 0.0035 | ActionBC: 0.0000 | Grad: 34.6349 | Valid steps: 15360.0
Epoch 9405 | Update 9406 | ELBO: -21.7424 | ReconNLL: -21.7464 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 34.8242 | Valid steps: 15360.0
Epoch 9406 | Update 9407 | ELBO: -21.7463 | ReconNLL: -21.7505 | KL: 0.0042 | ActionBC: 0.0000 | Grad: 36.6579 | Valid steps: 15360.0
Epoch 9407 | Update 9408 | ELBO: -21.7312 | ReconNLL: -21.7349 | KL: 0.0037 | ActionBC: 0.0000 | Grad: 46.0148 | Valid steps: 15360.0
Epoch 9408 | Update 9409 | ELBO: -21.7487 | ReconNLL: -21.7520 | KL: 0.0033 | ActionBC: 0.0000 | Grad: 32.7651 | Valid steps: 15360.0
Epoch 9409 | Update 9410 | ELBO: -21.7075 | ReconNLL: -21.7116 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 52.7418 | Valid steps: 15360.0
Epoch 9410 | Update 9411 | ELBO: -21.7501 | ReconNLL: -21.7546 | KL: 0.0045 | ActionBC: 0.0000 | Grad: 48.3857 | Valid steps: 15360.0
Epoch 9411 | Update 9412 | ELBO: -21.7731 | ReconNLL: -21.7780 | KL: 0.0050 | ActionBC: 0.0000 | Grad: 36.0531 | Valid steps: 15360.0
Epoch 9412 | Update 9413 | ELBO: -21.7289 | ReconNLL: -21.7344 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 46.2736 | Valid steps: 15360.0
Epoch 9413 | Update 9414 | ELBO: -21.7510 | ReconNLL: -21.7568 | KL: 0.0057 | ActionBC: 0.0000 | Grad: 46.4486 | Valid steps: 15360.0
Epoch 9414 | Update 9415 | ELBO: -21.7552 | ReconNLL: -21.7604 | KL: 0.0053 | ActionBC: 0.0000 | Grad: 38.1540 | Valid steps: 15360.0
Epoch 9415 | Update 9416 | ELBO: -21.7103 | ReconNLL: -21.7154 | KL: 0.0051 | ActionBC: 0.0000 | Grad: 38.5511 | Valid steps: 15360.0
Epoch 9416 | Update 9417 | ELBO: -21.7567 | ReconNLL: -21.7617 | KL: 0.0050 | ActionBC: 0.0000 | Grad: 48.3212 | Valid steps: 15360.0
Epoch 9417 | Update 9418 | ELBO: -21.7952 | ReconNLL: -21.7993 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 38.2628 | Valid steps: 15360.0
Epoch 9418 | Update 9419 | ELBO: -21.7627 | ReconNLL: -21.7667 | KL: 0.0040 | ActionBC: 0.0000 | Grad: 38.3888 | Valid steps: 15360.0
Epoch 9419 | Update 9420 | ELBO: -21.7840 | ReconNLL: -21.7881 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 33.1196 | Valid steps: 15360.0
Epoch 9420 | Update 9421 | ELBO: -21.7429 | ReconNLL: -21.7473 | KL: 0.0044 | ActionBC: 0.0000 | Grad: 30.3094 | Valid steps: 15360.0
Epoch 9421 | Update 9422 | ELBO: -21.7700 | ReconNLL: -21.7743 | KL: 0.0043 | ActionBC: 0.0000 | Grad: 36.3146 | Valid steps: 15360.0
Epoch 9422 | Update 9423 | ELBO: -21.7958 | ReconNLL: -21.8008 | KL: 0.0050 | ActionBC: 0.0000 | Grad: 37.8117 | Valid steps: 15360.0
Epoch 9423 | Update 9424 | ELBO: -21.7562 | ReconNLL: -21.7618 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 46.5930 | Valid steps: 15360.0
Epoch 9424 | Update 9425 | ELBO: -21.7604 | ReconNLL: -21.7669 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 45.7079 | Valid steps: 15360.0
Epoch 9425 | Update 9426 | ELBO: -21.7521 | ReconNLL: -21.7599 | KL: 0.0077 | ActionBC: 0.0000 | Grad: 56.3140 | Valid steps: 15360.0
Epoch 9426 | Update 9427 | ELBO: -21.7425 | ReconNLL: -21.7531 | KL: 0.0106 | ActionBC: 0.0000 | Grad: 49.4626 | Valid steps: 15360.0
Epoch 9427 | Update 9428 | ELBO: -21.6986 | ReconNLL: -21.7147 | KL: 0.0161 | ActionBC: 0.0000 | Grad: 62.4161 | Valid steps: 15360.0
Epoch 9428 | Update 9429 | ELBO: -21.6681 | ReconNLL: -21.6915 | KL: 0.0234 | ActionBC: 0.0000 | Grad: 77.2516 | Valid steps: 15360.0
Epoch 9429 | Update 9430 | ELBO: -21.6745 | ReconNLL: -21.7088 | KL: 0.0343 | ActionBC: 0.0000 | Grad: 73.4133 | Valid steps: 15360.0
Epoch 9430 | Update 9431 | ELBO: -21.7125 | ReconNLL: -21.7563 | KL: 0.0438 | ActionBC: 0.0000 | Grad: 50.1745 | Valid steps: 15360.0
Epoch 9431 | Update 9432 | ELBO: -21.6474 | ReconNLL: -21.6974 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 82.2006 | Valid steps: 15360.0
Epoch 9432 | Update 9433 | ELBO: -21.5894 | ReconNLL: -21.6390 | KL: 0.0497 | ActionBC: 0.0000 | Grad: 76.6721 | Valid steps: 15360.0
Epoch 9433 | Update 9434 | ELBO: -21.6789 | ReconNLL: -21.7267 | KL: 0.0477 | ActionBC: 0.0000 | Grad: 53.3785 | Valid steps: 15360.0
Epoch 9434 | Update 9435 | ELBO: -21.6552 | ReconNLL: -21.6955 | KL: 0.0403 | ActionBC: 0.0000 | Grad: 75.5672 | Valid steps: 15360.0
Epoch 9435 | Update 9436 | ELBO: -21.6912 | ReconNLL: -21.7175 | KL: 0.0263 | ActionBC: 0.0000 | Grad: 70.5003 | Valid steps: 15360.0
Epoch 9436 | Update 9437 | ELBO: -21.6915 | ReconNLL: -21.7090 | KL: 0.0176 | ActionBC: 0.0000 | Grad: 63.2032 | Valid steps: 15360.0
Epoch 9437 | Update 9438 | ELBO: -21.6420 | ReconNLL: -21.6569 | KL: 0.0149 | ActionBC: 0.0000 | Grad: 76.0101 | Valid steps: 15360.0
Epoch 9438 | Update 9439 | ELBO: -21.7196 | ReconNLL: -21.7374 | KL: 0.0179 | ActionBC: 0.0000 | Grad: 55.8558 | Valid steps: 15360.0
Epoch 9439 | Update 9440 | ELBO: -21.6573 | ReconNLL: -21.6839 | KL: 0.0267 | ActionBC: 0.0000 | Grad: 68.2372 | Valid steps: 15360.0
Epoch 9440 | Update 9441 | ELBO: -21.7150 | ReconNLL: -21.7407 | KL: 0.0257 | ActionBC: 0.0000 | Grad: 51.1575 | Valid steps: 15360.0
Epoch 9441 | Update 9442 | ELBO: -21.7239 | ReconNLL: -21.7400 | KL: 0.0162 | ActionBC: 0.0000 | Grad: 55.9189 | Valid steps: 15360.0
Epoch 9442 | Update 9443 | ELBO: -21.6540 | ReconNLL: -21.6659 | KL: 0.0119 | ActionBC: 0.0000 | Grad: 74.0538 | Valid steps: 15360.0
Epoch 9443 | Update 9444 | ELBO: -21.7216 | ReconNLL: -21.7333 | KL: 0.0117 | ActionBC: 0.0000 | Grad: 61.5548 | Valid steps: 15360.0
Epoch 9444 | Update 9445 | ELBO: -21.7263 | ReconNLL: -21.7378 | KL: 0.0115 | ActionBC: 0.0000 | Grad: 44.8599 | Valid steps: 15360.0
Epoch 9445 | Update 9446 | ELBO: -21.6682 | ReconNLL: -21.6807 | KL: 0.0125 | ActionBC: 0.0000 | Grad: 74.7564 | Valid steps: 15360.0
Epoch 9446 | Update 9447 | ELBO: -21.7007 | ReconNLL: -21.7108 | KL: 0.0101 | ActionBC: 0.0000 | Grad: 65.8148 | Valid steps: 15360.0
Epoch 9447 | Update 9448 | ELBO: -21.7183 | ReconNLL: -21.7254 | KL: 0.0071 | ActionBC: 0.0000 | Grad: 44.2376 | Valid steps: 15360.0
Epoch 9448 | Update 9449 | ELBO: -21.7024 | ReconNLL: -21.7117 | KL: 0.0093 | ActionBC: 0.0000 | Grad: 66.9388 | Valid steps: 15360.0
Epoch 9449 | Update 9450 | ELBO: -21.7121 | ReconNLL: -21.7225 | KL: 0.0104 | ActionBC: 0.0000 | Grad: 56.6203 | Valid steps: 15360.0
Status saved
Epoch 9450 | Update 9451 | ELBO: -21.6989 | ReconNLL: -21.7087 | KL: 0.0098 | ActionBC: 0.0000 | Grad: 50.4508 | Valid steps: 15360.0
Epoch 9451 | Update 9452 | ELBO: -21.6490 | ReconNLL: -21.6565 | KL: 0.0076 | ActionBC: 0.0000 | Grad: 66.0701 | Valid steps: 15360.0
Epoch 9452 | Update 9453 | ELBO: -21.6777 | ReconNLL: -21.6828 | KL: 0.0051 | ActionBC: 0.0000 | Grad: 67.2795 | Valid steps: 15360.0
Epoch 9453 | Update 9454 | ELBO: -21.7408 | ReconNLL: -21.7450 | KL: 0.0042 | ActionBC: 0.0000 | Grad: 46.2106 | Valid steps: 15360.0
Epoch 9454 | Update 9455 | ELBO: -21.6952 | ReconNLL: -21.7008 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 48.9145 | Valid steps: 15360.0
Epoch 9455 | Update 9456 | ELBO: -21.6097 | ReconNLL: -21.6163 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 88.4227 | Valid steps: 15360.0
Epoch 9456 | Update 9457 | ELBO: -21.6976 | ReconNLL: -21.7058 | KL: 0.0083 | ActionBC: 0.0000 | Grad: 58.0035 | Valid steps: 15360.0
Epoch 9457 | Update 9458 | ELBO: -21.7410 | ReconNLL: -21.7500 | KL: 0.0090 | ActionBC: 0.0000 | Grad: 46.3954 | Valid steps: 15360.0
Epoch 9458 | Update 9459 | ELBO: -21.6603 | ReconNLL: -21.6681 | KL: 0.0078 | ActionBC: 0.0000 | Grad: 55.1037 | Valid steps: 15360.0
Epoch 9459 | Update 9460 | ELBO: -21.6520 | ReconNLL: -21.6577 | KL: 0.0057 | ActionBC: 0.0000 | Grad: 64.9092 | Valid steps: 15360.0
Epoch 9460 | Update 9461 | ELBO: -21.7089 | ReconNLL: -21.7137 | KL: 0.0048 | ActionBC: 0.0000 | Grad: 45.5649 | Valid steps: 15360.0
Epoch 9461 | Update 9462 | ELBO: -21.5740 | ReconNLL: -21.5787 | KL: 0.0047 | ActionBC: 0.0000 | Grad: 88.8206 | Valid steps: 15360.0
Epoch 9462 | Update 9463 | ELBO: -21.5986 | ReconNLL: -21.6036 | KL: 0.0050 | ActionBC: 0.0000 | Grad: 87.1844 | Valid steps: 15360.0
Epoch 9463 | Update 9464 | ELBO: -21.7313 | ReconNLL: -21.7385 | KL: 0.0072 | ActionBC: 0.0000 | Grad: 51.1240 | Valid steps: 15360.0
Epoch 9464 | Update 9465 | ELBO: -21.6415 | ReconNLL: -21.6479 | KL: 0.0064 | ActionBC: 0.0000 | Grad: 66.2380 | Valid steps: 15360.0
Epoch 9465 | Update 9466 | ELBO: -21.6645 | ReconNLL: -21.6709 | KL: 0.0064 | ActionBC: 0.0000 | Grad: 53.0688 | Valid steps: 15360.0
Epoch 9466 | Update 9467 | ELBO: -21.7599 | ReconNLL: -21.7677 | KL: 0.0079 | ActionBC: 0.0000 | Grad: 30.9936 | Valid steps: 15360.0
Epoch 9467 | Update 9468 | ELBO: -21.6485 | ReconNLL: -21.6547 | KL: 0.0062 | ActionBC: 0.0000 | Grad: 49.5419 | Valid steps: 15360.0
Epoch 9468 | Update 9469 | ELBO: -21.7208 | ReconNLL: -21.7249 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 43.4370 | Valid steps: 15360.0
Epoch 9469 | Update 9470 | ELBO: -21.7073 | ReconNLL: -21.7129 | KL: 0.0057 | ActionBC: 0.0000 | Grad: 48.8206 | Valid steps: 15360.0
Epoch 9470 | Update 9471 | ELBO: -21.6417 | ReconNLL: -21.6479 | KL: 0.0062 | ActionBC: 0.0000 | Grad: 64.8360 | Valid steps: 15360.0
Epoch 9471 | Update 9472 | ELBO: -21.7390 | ReconNLL: -21.7437 | KL: 0.0048 | ActionBC: 0.0000 | Grad: 43.7706 | Valid steps: 15360.0
Epoch 9472 | Update 9473 | ELBO: -21.6964 | ReconNLL: -21.7011 | KL: 0.0047 | ActionBC: 0.0000 | Grad: 64.2957 | Valid steps: 15360.0
Epoch 9473 | Update 9474 | ELBO: -21.7360 | ReconNLL: -21.7401 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 54.0381 | Valid steps: 15360.0
Epoch 9474 | Update 9475 | ELBO: -21.7276 | ReconNLL: -21.7309 | KL: 0.0033 | ActionBC: 0.0000 | Grad: 41.7548 | Valid steps: 15360.0
Epoch 9475 | Update 9476 | ELBO: -21.7159 | ReconNLL: -21.7200 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 49.9842 | Valid steps: 15360.0
Epoch 9476 | Update 9477 | ELBO: -21.7739 | ReconNLL: -21.7780 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 32.5468 | Valid steps: 15360.0
Epoch 9477 | Update 9478 | ELBO: -21.6885 | ReconNLL: -21.6922 | KL: 0.0036 | ActionBC: 0.0000 | Grad: 55.6382 | Valid steps: 15360.0
Epoch 9478 | Update 9479 | ELBO: -21.7119 | ReconNLL: -21.7155 | KL: 0.0036 | ActionBC: 0.0000 | Grad: 61.7383 | Valid steps: 15360.0
Epoch 9479 | Update 9480 | ELBO: -21.7265 | ReconNLL: -21.7307 | KL: 0.0042 | ActionBC: 0.0000 | Grad: 47.4968 | Valid steps: 15360.0
Epoch 9480 | Update 9481 | ELBO: -21.7642 | ReconNLL: -21.7693 | KL: 0.0051 | ActionBC: 0.0000 | Grad: 32.0740 | Valid steps: 15360.0
Epoch 9481 | Update 9482 | ELBO: -21.7597 | ReconNLL: -21.7650 | KL: 0.0053 | ActionBC: 0.0000 | Grad: 41.9183 | Valid steps: 15360.0
Epoch 9482 | Update 9483 | ELBO: -21.7476 | ReconNLL: -21.7533 | KL: 0.0057 | ActionBC: 0.0000 | Grad: 44.0811 | Valid steps: 15360.0
Epoch 9483 | Update 9484 | ELBO: -21.7719 | ReconNLL: -21.7772 | KL: 0.0053 | ActionBC: 0.0000 | Grad: 30.4165 | Valid steps: 15360.0
Epoch 9484 | Update 9485 | ELBO: -21.7165 | ReconNLL: -21.7212 | KL: 0.0047 | ActionBC: 0.0000 | Grad: 51.3864 | Valid steps: 15360.0
Epoch 9485 | Update 9486 | ELBO: -21.7336 | ReconNLL: -21.7376 | KL: 0.0040 | ActionBC: 0.0000 | Grad: 42.6629 | Valid steps: 15360.0
Epoch 9486 | Update 9487 | ELBO: -21.7283 | ReconNLL: -21.7320 | KL: 0.0037 | ActionBC: 0.0000 | Grad: 58.1747 | Valid steps: 15360.0
Epoch 9487 | Update 9488 | ELBO: -21.7827 | ReconNLL: -21.7861 | KL: 0.0034 | ActionBC: 0.0000 | Grad: 37.6161 | Valid steps: 15360.0
Epoch 9488 | Update 9489 | ELBO: -21.7408 | ReconNLL: -21.7437 | KL: 0.0029 | ActionBC: 0.0000 | Grad: 45.8236 | Valid steps: 15360.0
Epoch 9489 | Update 9490 | ELBO: -21.7246 | ReconNLL: -21.7280 | KL: 0.0034 | ActionBC: 0.0000 | Grad: 51.0613 | Valid steps: 15360.0
Epoch 9490 | Update 9491 | ELBO: -21.7426 | ReconNLL: -21.7464 | KL: 0.0038 | ActionBC: 0.0000 | Grad: 54.0416 | Valid steps: 15360.0
Epoch 9491 | Update 9492 | ELBO: -21.7390 | ReconNLL: -21.7433 | KL: 0.0043 | ActionBC: 0.0000 | Grad: 52.6866 | Valid steps: 15360.0
Epoch 9492 | Update 9493 | ELBO: -21.6937 | ReconNLL: -21.6985 | KL: 0.0048 | ActionBC: 0.0000 | Grad: 60.4024 | Valid steps: 15360.0
Epoch 9493 | Update 9494 | ELBO: -21.7384 | ReconNLL: -21.7428 | KL: 0.0045 | ActionBC: 0.0000 | Grad: 60.0881 | Valid steps: 15360.0
Epoch 9494 | Update 9495 | ELBO: -21.7159 | ReconNLL: -21.7200 | KL: 0.0041 | ActionBC: 0.0000 | Grad: 55.7415 | Valid steps: 15360.0
Epoch 9495 | Update 9496 | ELBO: -21.7040 | ReconNLL: -21.7080 | KL: 0.0040 | ActionBC: 0.0000 | Grad: 60.4656 | Valid steps: 15360.0
Epoch 9496 | Update 9497 | ELBO: -21.6948 | ReconNLL: -21.6994 | KL: 0.0046 | ActionBC: 0.0000 | Grad: 60.8607 | Valid steps: 15360.0
Epoch 9497 | Update 9498 | ELBO: -21.5503 | ReconNLL: -21.5560 | KL: 0.0057 | ActionBC: 0.0000 | Grad: 94.4233 | Valid steps: 15360.0
Epoch 9498 | Update 9499 | ELBO: -21.6789 | ReconNLL: -21.6881 | KL: 0.0092 | ActionBC: 0.0000 | Grad: 77.1564 | Valid steps: 15360.0
Epoch 9499 | Update 9500 | ELBO: -21.6789 | ReconNLL: -21.6923 | KL: 0.0134 | ActionBC: 0.0000 | Grad: 68.7669 | Valid steps: 15360.0
Status saved
Epoch 9500 | Update 9501 | ELBO: -21.6686 | ReconNLL: -21.6837 | KL: 0.0151 | ActionBC: 0.0000 | Grad: 71.7158 | Valid steps: 15360.0
Epoch 9501 | Update 9502 | ELBO: -21.6307 | ReconNLL: -21.6490 | KL: 0.0183 | ActionBC: 0.0000 | Grad: 77.0774 | Valid steps: 15360.0
Epoch 9502 | Update 9503 | ELBO: -21.6286 | ReconNLL: -21.6491 | KL: 0.0205 | ActionBC: 0.0000 | Grad: 78.8468 | Valid steps: 15360.0
Epoch 9503 | Update 9504 | ELBO: -21.7080 | ReconNLL: -21.7289 | KL: 0.0209 | ActionBC: 0.0000 | Grad: 57.6321 | Valid steps: 15360.0
Epoch 9504 | Update 9505 | ELBO: -21.6215 | ReconNLL: -21.6438 | KL: 0.0223 | ActionBC: 0.0000 | Grad: 88.2064 | Valid steps: 15360.0
Epoch 9505 | Update 9506 | ELBO: -21.7494 | ReconNLL: -21.7694 | KL: 0.0201 | ActionBC: 0.0000 | Grad: 46.0183 | Valid steps: 15360.0
Epoch 9506 | Update 9507 | ELBO: -21.6299 | ReconNLL: -21.6467 | KL: 0.0168 | ActionBC: 0.0000 | Grad: 84.7581 | Valid steps: 15360.0
Epoch 9507 | Update 9508 | ELBO: -21.5635 | ReconNLL: -21.5789 | KL: 0.0153 | ActionBC: 0.0000 | Grad: 94.0135 | Valid steps: 15360.0
Epoch 9508 | Update 9509 | ELBO: -21.6638 | ReconNLL: -21.6769 | KL: 0.0131 | ActionBC: 0.0000 | Grad: 54.0733 | Valid steps: 15360.0
Epoch 9509 | Update 9510 | ELBO: -21.7046 | ReconNLL: -21.7175 | KL: 0.0129 | ActionBC: 0.0000 | Grad: 60.8232 | Valid steps: 15360.0
Epoch 9510 | Update 9511 | ELBO: -21.5702 | ReconNLL: -21.5805 | KL: 0.0103 | ActionBC: 0.0000 | Grad: 80.4141 | Valid steps: 15360.0
Epoch 9511 | Update 9512 | ELBO: -21.5769 | ReconNLL: -21.5838 | KL: 0.0070 | ActionBC: 0.0000 | Grad: 95.9672 | Valid steps: 15360.0
Epoch 9512 | Update 9513 | ELBO: -21.6047 | ReconNLL: -21.6124 | KL: 0.0077 | ActionBC: 0.0000 | Grad: 71.2762 | Valid steps: 15360.0
Epoch 9513 | Update 9514 | ELBO: -21.6159 | ReconNLL: -21.6229 | KL: 0.0070 | ActionBC: 0.0000 | Grad: 72.2146 | Valid steps: 15360.0
Epoch 9514 | Update 9515 | ELBO: -21.5051 | ReconNLL: -21.5126 | KL: 0.0076 | ActionBC: 0.0000 | Grad: 74.2637 | Valid steps: 15360.0
Epoch 9515 | Update 9516 | ELBO: -21.5632 | ReconNLL: -21.5704 | KL: 0.0072 | ActionBC: 0.0000 | Grad: 96.3518 | Valid steps: 15360.0
Epoch 9516 | Update 9517 | ELBO: -21.6490 | ReconNLL: -21.6560 | KL: 0.0070 | ActionBC: 0.0000 | Grad: 57.6102 | Valid steps: 15360.0
Epoch 9517 | Update 9518 | ELBO: -21.5379 | ReconNLL: -21.5471 | KL: 0.0092 | ActionBC: 0.0000 | Grad: 96.8393 | Valid steps: 15360.0
Epoch 9518 | Update 9519 | ELBO: -21.6396 | ReconNLL: -21.6473 | KL: 0.0078 | ActionBC: 0.0000 | Grad: 64.4854 | Valid steps: 15360.0
Epoch 9519 | Update 9520 | ELBO: -21.6119 | ReconNLL: -21.6191 | KL: 0.0073 | ActionBC: 0.0000 | Grad: 65.3191 | Valid steps: 15360.0
Epoch 9520 | Update 9521 | ELBO: -21.5501 | ReconNLL: -21.5589 | KL: 0.0088 | ActionBC: 0.0000 | Grad: 74.5127 | Valid steps: 15360.0
Epoch 9521 | Update 9522 | ELBO: -21.6357 | ReconNLL: -21.6422 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 68.0284 | Valid steps: 15360.0
Epoch 9522 | Update 9523 | ELBO: -21.6171 | ReconNLL: -21.6231 | KL: 0.0061 | ActionBC: 0.0000 | Grad: 65.2852 | Valid steps: 15360.0
Epoch 9523 | Update 9524 | ELBO: -21.5991 | ReconNLL: -21.6071 | KL: 0.0079 | ActionBC: 0.0000 | Grad: 74.1547 | Valid steps: 15360.0
Epoch 9524 | Update 9525 | ELBO: -21.6510 | ReconNLL: -21.6573 | KL: 0.0064 | ActionBC: 0.0000 | Grad: 70.7408 | Valid steps: 15360.0
Epoch 9525 | Update 9526 | ELBO: -21.6001 | ReconNLL: -21.6046 | KL: 0.0046 | ActionBC: 0.0000 | Grad: 61.3891 | Valid steps: 15360.0
