pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 7140 | Update 7141 | ELBO: -8.9532 | ReconNLL: -12.7242 | KL: 3.7711 | ActionBC: 0.0000 | Grad: 113.2193 | Valid steps: 23040.0
Epoch 7141 | Update 7142 | ELBO: -9.0233 | ReconNLL: -12.6609 | KL: 3.6376 | ActionBC: 0.0000 | Grad: 101.1379 | Valid steps: 23040.0
Epoch 7142 | Update 7143 | ELBO: -9.2580 | ReconNLL: -12.9627 | KL: 3.7047 | ActionBC: 0.0000 | Grad: 71.8666 | Valid steps: 23040.0
Epoch 7143 | Update 7144 | ELBO: -9.0702 | ReconNLL: -12.7681 | KL: 3.6979 | ActionBC: 0.0000 | Grad: 126.1465 | Valid steps: 23040.0
Epoch 7144 | Update 7145 | ELBO: -9.4054 | ReconNLL: -13.1811 | KL: 3.7757 | ActionBC: 0.0000 | Grad: 57.0359 | Valid steps: 23040.0
Epoch 7145 | Update 7146 | ELBO: -9.4812 | ReconNLL: -13.0795 | KL: 3.5983 | ActionBC: 0.0000 | Grad: 104.5125 | Valid steps: 23040.0
Epoch 7146 | Update 7147 | ELBO: -9.5604 | ReconNLL: -13.1451 | KL: 3.5847 | ActionBC: 0.0000 | Grad: 66.4717 | Valid steps: 23040.0
Epoch 7147 | Update 7148 | ELBO: -9.2591 | ReconNLL: -12.9389 | KL: 3.6798 | ActionBC: 0.0000 | Grad: 99.9308 | Valid steps: 23040.0
Epoch 7148 | Update 7149 | ELBO: -9.4983 | ReconNLL: -13.2722 | KL: 3.7739 | ActionBC: 0.0000 | Grad: 75.5740 | Valid steps: 23040.0
Epoch 7149 | Update 7150 | ELBO: -9.5245 | ReconNLL: -13.2305 | KL: 3.7060 | ActionBC: 0.0000 | Grad: 80.1189 | Valid steps: 23040.0
Status saved
Epoch 7150 | Update 7151 | ELBO: -9.6617 | ReconNLL: -13.3548 | KL: 3.6931 | ActionBC: 0.0000 | Grad: 77.7923 | Valid steps: 23040.0
Epoch 7151 | Update 7152 | ELBO: -9.7561 | ReconNLL: -13.5150 | KL: 3.7589 | ActionBC: 0.0000 | Grad: 51.9660 | Valid steps: 23040.0
Epoch 7152 | Update 7153 | ELBO: -9.4978 | ReconNLL: -13.2794 | KL: 3.7816 | ActionBC: 0.0000 | Grad: 93.7855 | Valid steps: 23040.0
Epoch 7153 | Update 7154 | ELBO: -9.9300 | ReconNLL: -13.7025 | KL: 3.7724 | ActionBC: 0.0000 | Grad: 29.6264 | Valid steps: 23040.0
Epoch 7154 | Update 7155 | ELBO: -9.6677 | ReconNLL: -13.4907 | KL: 3.8230 | ActionBC: 0.0000 | Grad: 86.9910 | Valid steps: 23040.0
Epoch 7155 | Update 7156 | ELBO: -9.9026 | ReconNLL: -13.7586 | KL: 3.8560 | ActionBC: 0.0000 | Grad: 38.5898 | Valid steps: 23040.0
Epoch 7156 | Update 7157 | ELBO: -9.7002 | ReconNLL: -13.6112 | KL: 3.9111 | ActionBC: 0.0000 | Grad: 81.0724 | Valid steps: 23040.0
Epoch 7157 | Update 7158 | ELBO: -9.8212 | ReconNLL: -13.7560 | KL: 3.9348 | ActionBC: 0.0000 | Grad: 46.6520 | Valid steps: 23040.0
Epoch 7158 | Update 7159 | ELBO: -10.0743 | ReconNLL: -13.8959 | KL: 3.8216 | ActionBC: 0.0000 | Grad: 61.0101 | Valid steps: 23040.0
Epoch 7159 | Update 7160 | ELBO: -9.8900 | ReconNLL: -13.8871 | KL: 3.9970 | ActionBC: 0.0000 | Grad: 55.2796 | Valid steps: 23040.0
Epoch 7160 | Update 7161 | ELBO: -9.9186 | ReconNLL: -13.9533 | KL: 4.0348 | ActionBC: 0.0000 | Grad: 57.6889 | Valid steps: 23040.0
Epoch 7161 | Update 7162 | ELBO: -9.8879 | ReconNLL: -13.9151 | KL: 4.0273 | ActionBC: 0.0000 | Grad: 49.1391 | Valid steps: 23040.0
Epoch 7162 | Update 7163 | ELBO: -9.8793 | ReconNLL: -13.9601 | KL: 4.0808 | ActionBC: 0.0000 | Grad: 39.0524 | Valid steps: 23040.0
Epoch 7163 | Update 7164 | ELBO: -9.9923 | ReconNLL: -14.0030 | KL: 4.0107 | ActionBC: 0.0000 | Grad: 46.2218 | Valid steps: 23040.0
Epoch 7164 | Update 7165 | ELBO: -10.0933 | ReconNLL: -14.1084 | KL: 4.0152 | ActionBC: 0.0000 | Grad: 26.3832 | Valid steps: 23040.0
Epoch 7165 | Update 7166 | ELBO: -10.0564 | ReconNLL: -14.0884 | KL: 4.0321 | ActionBC: 0.0000 | Grad: 48.6722 | Valid steps: 23040.0
Epoch 7166 | Update 7167 | ELBO: -10.0695 | ReconNLL: -14.0966 | KL: 4.0271 | ActionBC: 0.0000 | Grad: 36.3396 | Valid steps: 23040.0
Epoch 7167 | Update 7168 | ELBO: -10.1390 | ReconNLL: -14.1835 | KL: 4.0445 | ActionBC: 0.0000 | Grad: 34.6533 | Valid steps: 23040.0
Epoch 7168 | Update 7169 | ELBO: -10.0997 | ReconNLL: -14.2059 | KL: 4.1062 | ActionBC: 0.0000 | Grad: 45.8827 | Valid steps: 23040.0
Epoch 7169 | Update 7170 | ELBO: -10.2074 | ReconNLL: -14.3214 | KL: 4.1140 | ActionBC: 0.0000 | Grad: 24.8683 | Valid steps: 23040.0
Epoch 7170 | Update 7171 | ELBO: -10.0972 | ReconNLL: -14.2616 | KL: 4.1643 | ActionBC: 0.0000 | Grad: 39.7837 | Valid steps: 23040.0
Epoch 7171 | Update 7172 | ELBO: -10.0957 | ReconNLL: -14.2397 | KL: 4.1440 | ActionBC: 0.0000 | Grad: 29.4918 | Valid steps: 23040.0
Epoch 7172 | Update 7173 | ELBO: -10.2250 | ReconNLL: -14.3515 | KL: 4.1265 | ActionBC: 0.0000 | Grad: 40.0428 | Valid steps: 23040.0
Epoch 7173 | Update 7174 | ELBO: -10.2812 | ReconNLL: -14.3658 | KL: 4.0846 | ActionBC: 0.0000 | Grad: 30.7206 | Valid steps: 23040.0
Epoch 7174 | Update 7175 | ELBO: -10.2019 | ReconNLL: -14.3562 | KL: 4.1543 | ActionBC: 0.0000 | Grad: 38.3652 | Valid steps: 23040.0
Epoch 7175 | Update 7176 | ELBO: -10.1828 | ReconNLL: -14.3755 | KL: 4.1927 | ActionBC: 0.0000 | Grad: 49.0664 | Valid steps: 23040.0
Epoch 7176 | Update 7177 | ELBO: -10.1895 | ReconNLL: -14.3439 | KL: 4.1544 | ActionBC: 0.0000 | Grad: 23.0221 | Valid steps: 23040.0
Epoch 7177 | Update 7178 | ELBO: -10.1765 | ReconNLL: -14.3109 | KL: 4.1344 | ActionBC: 0.0000 | Grad: 47.4279 | Valid steps: 23040.0
Epoch 7178 | Update 7179 | ELBO: -10.2354 | ReconNLL: -14.4326 | KL: 4.1971 | ActionBC: 0.0000 | Grad: 29.3933 | Valid steps: 23040.0
Epoch 7179 | Update 7180 | ELBO: -10.1876 | ReconNLL: -14.4023 | KL: 4.2147 | ActionBC: 0.0000 | Grad: 34.9397 | Valid steps: 23040.0
Epoch 7180 | Update 7181 | ELBO: -10.1948 | ReconNLL: -14.3970 | KL: 4.2022 | ActionBC: 0.0000 | Grad: 39.2681 | Valid steps: 23040.0
Epoch 7181 | Update 7182 | ELBO: -10.2570 | ReconNLL: -14.4030 | KL: 4.1460 | ActionBC: 0.0000 | Grad: 27.1146 | Valid steps: 23040.0
Epoch 7182 | Update 7183 | ELBO: -10.2020 | ReconNLL: -14.3648 | KL: 4.1628 | ActionBC: 0.0000 | Grad: 26.8599 | Valid steps: 23040.0
Epoch 7183 | Update 7184 | ELBO: -10.2031 | ReconNLL: -14.4414 | KL: 4.2383 | ActionBC: 0.0000 | Grad: 31.5364 | Valid steps: 23040.0
Epoch 7184 | Update 7185 | ELBO: -10.2745 | ReconNLL: -14.4559 | KL: 4.1813 | ActionBC: 0.0000 | Grad: 25.0170 | Valid steps: 23040.0
Epoch 7185 | Update 7186 | ELBO: -10.3121 | ReconNLL: -14.4991 | KL: 4.1869 | ActionBC: 0.0000 | Grad: 27.3201 | Valid steps: 23040.0
Epoch 7186 | Update 7187 | ELBO: -10.2630 | ReconNLL: -14.4746 | KL: 4.2115 | ActionBC: 0.0000 | Grad: 26.2485 | Valid steps: 23040.0
Epoch 7187 | Update 7188 | ELBO: -10.1736 | ReconNLL: -14.4252 | KL: 4.2516 | ActionBC: 0.0000 | Grad: 30.7691 | Valid steps: 23040.0
Epoch 7188 | Update 7189 | ELBO: -10.3828 | ReconNLL: -14.5457 | KL: 4.1630 | ActionBC: 0.0000 | Grad: 28.2553 | Valid steps: 23040.0
Epoch 7189 | Update 7190 | ELBO: -10.2460 | ReconNLL: -14.4743 | KL: 4.2283 | ActionBC: 0.0000 | Grad: 25.4652 | Valid steps: 23040.0
Epoch 7190 | Update 7191 | ELBO: -10.2422 | ReconNLL: -14.5003 | KL: 4.2581 | ActionBC: 0.0000 | Grad: 31.6258 | Valid steps: 23040.0
Epoch 7191 | Update 7192 | ELBO: -10.2032 | ReconNLL: -14.4461 | KL: 4.2429 | ActionBC: 0.0000 | Grad: 52.8110 | Valid steps: 23040.0
Epoch 7192 | Update 7193 | ELBO: -10.3098 | ReconNLL: -14.5212 | KL: 4.2115 | ActionBC: 0.0000 | Grad: 41.4358 | Valid steps: 23040.0
Epoch 7193 | Update 7194 | ELBO: -10.2543 | ReconNLL: -14.5101 | KL: 4.2559 | ActionBC: 0.0000 | Grad: 35.7904 | Valid steps: 23040.0
Epoch 7194 | Update 7195 | ELBO: -10.2741 | ReconNLL: -14.5129 | KL: 4.2388 | ActionBC: 0.0000 | Grad: 49.2764 | Valid steps: 23040.0
Epoch 7195 | Update 7196 | ELBO: -10.3393 | ReconNLL: -14.5046 | KL: 4.1653 | ActionBC: 0.0000 | Grad: 53.3784 | Valid steps: 23040.0
Epoch 7196 | Update 7197 | ELBO: -10.2243 | ReconNLL: -14.4527 | KL: 4.2284 | ActionBC: 0.0000 | Grad: 52.8122 | Valid steps: 23040.0
Epoch 7197 | Update 7198 | ELBO: -10.2787 | ReconNLL: -14.5400 | KL: 4.2613 | ActionBC: 0.0000 | Grad: 55.5866 | Valid steps: 23040.0
Epoch 7198 | Update 7199 | ELBO: -10.3371 | ReconNLL: -14.5789 | KL: 4.2418 | ActionBC: 0.0000 | Grad: 51.7469 | Valid steps: 23040.0
Epoch 7199 | Update 7200 | ELBO: -10.2350 | ReconNLL: -14.4944 | KL: 4.2594 | ActionBC: 0.0000 | Grad: 47.9767 | Valid steps: 23040.0
Status saved
Epoch 7200 | Update 7201 | ELBO: -10.1804 | ReconNLL: -14.4257 | KL: 4.2453 | ActionBC: 0.0000 | Grad: 68.6772 | Valid steps: 23040.0
Epoch 7201 | Update 7202 | ELBO: -10.3617 | ReconNLL: -14.5821 | KL: 4.2204 | ActionBC: 0.0000 | Grad: 51.5036 | Valid steps: 23040.0
Epoch 7202 | Update 7203 | ELBO: -10.2095 | ReconNLL: -14.4496 | KL: 4.2401 | ActionBC: 0.0000 | Grad: 64.9530 | Valid steps: 23040.0
Epoch 7203 | Update 7204 | ELBO: -10.1381 | ReconNLL: -14.3400 | KL: 4.2020 | ActionBC: 0.0000 | Grad: 78.9997 | Valid steps: 23040.0
Epoch 7204 | Update 7205 | ELBO: -10.1709 | ReconNLL: -14.4705 | KL: 4.2996 | ActionBC: 0.0000 | Grad: 54.5054 | Valid steps: 23040.0
Epoch 7205 | Update 7206 | ELBO: -10.1127 | ReconNLL: -14.3637 | KL: 4.2510 | ActionBC: 0.0000 | Grad: 105.0259 | Valid steps: 23040.0
Epoch 7206 | Update 7207 | ELBO: -10.3103 | ReconNLL: -14.4916 | KL: 4.1813 | ActionBC: 0.0000 | Grad: 54.8572 | Valid steps: 23040.0
Epoch 7207 | Update 7208 | ELBO: -10.1746 | ReconNLL: -14.4006 | KL: 4.2259 | ActionBC: 0.0000 | Grad: 90.6719 | Valid steps: 23040.0
Epoch 7208 | Update 7209 | ELBO: -10.3841 | ReconNLL: -14.5570 | KL: 4.1729 | ActionBC: 0.0000 | Grad: 52.1557 | Valid steps: 23040.0
Epoch 7209 | Update 7210 | ELBO: -10.2407 | ReconNLL: -14.4261 | KL: 4.1855 | ActionBC: 0.0000 | Grad: 79.6192 | Valid steps: 23040.0
Epoch 7210 | Update 7211 | ELBO: -10.1234 | ReconNLL: -14.2817 | KL: 4.1583 | ActionBC: 0.0000 | Grad: 93.4636 | Valid steps: 23040.0
Epoch 7211 | Update 7212 | ELBO: -10.3391 | ReconNLL: -14.5345 | KL: 4.1954 | ActionBC: 0.0000 | Grad: 64.6063 | Valid steps: 23040.0
Epoch 7212 | Update 7213 | ELBO: -9.8827 | ReconNLL: -14.1670 | KL: 4.2843 | ActionBC: 0.0000 | Grad: 124.2954 | Valid steps: 23040.0
Epoch 7213 | Update 7214 | ELBO: -9.9662 | ReconNLL: -14.1914 | KL: 4.2252 | ActionBC: 0.0000 | Grad: 102.2829 | Valid steps: 23040.0
Epoch 7214 | Update 7215 | ELBO: -9.9532 | ReconNLL: -14.1446 | KL: 4.1914 | ActionBC: 0.0000 | Grad: 122.6591 | Valid steps: 23040.0
Epoch 7215 | Update 7216 | ELBO: -9.7921 | ReconNLL: -14.1071 | KL: 4.3150 | ActionBC: 0.0000 | Grad: 141.7544 | Valid steps: 23040.0
Epoch 7216 | Update 7217 | ELBO: -9.6770 | ReconNLL: -13.8832 | KL: 4.2062 | ActionBC: 0.0000 | Grad: 146.3596 | Valid steps: 23040.0
Epoch 7217 | Update 7218 | ELBO: -9.3718 | ReconNLL: -13.5648 | KL: 4.1929 | ActionBC: 0.0000 | Grad: 136.2970 | Valid steps: 23040.0
Epoch 7218 | Update 7219 | ELBO: -9.4817 | ReconNLL: -13.6924 | KL: 4.2107 | ActionBC: 0.0000 | Grad: 174.9922 | Valid steps: 23040.0
Epoch 7219 | Update 7220 | ELBO: -9.0625 | ReconNLL: -13.3825 | KL: 4.3200 | ActionBC: 0.0000 | Grad: 195.8724 | Valid steps: 23040.0
Epoch 7220 | Update 7221 | ELBO: -9.3309 | ReconNLL: -13.4445 | KL: 4.1135 | ActionBC: 0.0000 | Grad: 172.2135 | Valid steps: 23040.0
Epoch 7221 | Update 7222 | ELBO: -8.8902 | ReconNLL: -13.0396 | KL: 4.1493 | ActionBC: 0.0000 | Grad: 174.8501 | Valid steps: 23040.0
Epoch 7222 | Update 7223 | ELBO: -9.0287 | ReconNLL: -13.1739 | KL: 4.1452 | ActionBC: 0.0000 | Grad: 228.5648 | Valid steps: 23040.0
Epoch 7223 | Update 7224 | ELBO: -9.2986 | ReconNLL: -13.3772 | KL: 4.0787 | ActionBC: 0.0000 | Grad: 178.4902 | Valid steps: 23040.0
Epoch 7224 | Update 7225 | ELBO: -8.7350 | ReconNLL: -12.7911 | KL: 4.0561 | ActionBC: 0.0000 | Grad: 165.0441 | Valid steps: 23040.0
Epoch 7225 | Update 7226 | ELBO: -8.9750 | ReconNLL: -12.9762 | KL: 4.0012 | ActionBC: 0.0000 | Grad: 141.6919 | Valid steps: 23040.0
Epoch 7226 | Update 7227 | ELBO: -9.1358 | ReconNLL: -13.1286 | KL: 3.9928 | ActionBC: 0.0000 | Grad: 172.1610 | Valid steps: 23040.0
Epoch 7227 | Update 7228 | ELBO: -9.0642 | ReconNLL: -13.1471 | KL: 4.0829 | ActionBC: 0.0000 | Grad: 155.4569 | Valid steps: 23040.0
Epoch 7228 | Update 7229 | ELBO: -9.0226 | ReconNLL: -13.0718 | KL: 4.0492 | ActionBC: 0.0000 | Grad: 153.4302 | Valid steps: 23040.0
Epoch 7229 | Update 7230 | ELBO: -9.3290 | ReconNLL: -13.1977 | KL: 3.8687 | ActionBC: 0.0000 | Grad: 114.3382 | Valid steps: 23040.0
Epoch 7230 | Update 7231 | ELBO: -9.3840 | ReconNLL: -13.2719 | KL: 3.8878 | ActionBC: 0.0000 | Grad: 126.4391 | Valid steps: 23040.0
Epoch 7231 | Update 7232 | ELBO: -9.2802 | ReconNLL: -13.1554 | KL: 3.8752 | ActionBC: 0.0000 | Grad: 141.6417 | Valid steps: 23040.0
Epoch 7232 | Update 7233 | ELBO: -9.5061 | ReconNLL: -13.3554 | KL: 3.8494 | ActionBC: 0.0000 | Grad: 99.9220 | Valid steps: 23040.0
Epoch 7233 | Update 7234 | ELBO: -9.5052 | ReconNLL: -13.3080 | KL: 3.8028 | ActionBC: 0.0000 | Grad: 104.4629 | Valid steps: 23040.0
Epoch 7234 | Update 7235 | ELBO: -9.1616 | ReconNLL: -13.0168 | KL: 3.8552 | ActionBC: 0.0000 | Grad: 102.6504 | Valid steps: 23040.0
Epoch 7235 | Update 7236 | ELBO: -9.6709 | ReconNLL: -13.4735 | KL: 3.8025 | ActionBC: 0.0000 | Grad: 78.7132 | Valid steps: 23040.0
Epoch 7236 | Update 7237 | ELBO: -9.5800 | ReconNLL: -13.4079 | KL: 3.8279 | ActionBC: 0.0000 | Grad: 109.6951 | Valid steps: 23040.0
Epoch 7237 | Update 7238 | ELBO: -9.7527 | ReconNLL: -13.6040 | KL: 3.8513 | ActionBC: 0.0000 | Grad: 77.3859 | Valid steps: 23040.0
Epoch 7238 | Update 7239 | ELBO: -9.8726 | ReconNLL: -13.6778 | KL: 3.8052 | ActionBC: 0.0000 | Grad: 67.0240 | Valid steps: 23040.0
Epoch 7239 | Update 7240 | ELBO: -9.6172 | ReconNLL: -13.4397 | KL: 3.8225 | ActionBC: 0.0000 | Grad: 80.2662 | Valid steps: 23040.0
Epoch 7240 | Update 7241 | ELBO: -9.8737 | ReconNLL: -13.7612 | KL: 3.8875 | ActionBC: 0.0000 | Grad: 60.4505 | Valid steps: 23040.0
Epoch 7241 | Update 7242 | ELBO: -9.6745 | ReconNLL: -13.5446 | KL: 3.8701 | ActionBC: 0.0000 | Grad: 78.9751 | Valid steps: 23040.0
Epoch 7242 | Update 7243 | ELBO: -9.9077 | ReconNLL: -13.7310 | KL: 3.8233 | ActionBC: 0.0000 | Grad: 61.2453 | Valid steps: 23040.0
Epoch 7243 | Update 7244 | ELBO: -9.9533 | ReconNLL: -13.8173 | KL: 3.8641 | ActionBC: 0.0000 | Grad: 47.0307 | Valid steps: 23040.0
Epoch 7244 | Update 7245 | ELBO: -9.7595 | ReconNLL: -13.6477 | KL: 3.8882 | ActionBC: 0.0000 | Grad: 73.7815 | Valid steps: 23040.0
Epoch 7245 | Update 7246 | ELBO: -9.9899 | ReconNLL: -13.8963 | KL: 3.9064 | ActionBC: 0.0000 | Grad: 60.7647 | Valid steps: 23040.0
Epoch 7246 | Update 7247 | ELBO: -9.9840 | ReconNLL: -13.8956 | KL: 3.9116 | ActionBC: 0.0000 | Grad: 71.0661 | Valid steps: 23040.0
Epoch 7247 | Update 7248 | ELBO: -9.8820 | ReconNLL: -13.9199 | KL: 4.0379 | ActionBC: 0.0000 | Grad: 73.9811 | Valid steps: 23040.0
Epoch 7248 | Update 7249 | ELBO: -10.1629 | ReconNLL: -14.1543 | KL: 3.9914 | ActionBC: 0.0000 | Grad: 47.8714 | Valid steps: 23040.0
Epoch 7249 | Update 7250 | ELBO: -10.0889 | ReconNLL: -14.0479 | KL: 3.9590 | ActionBC: 0.0000 | Grad: 61.1273 | Valid steps: 23040.0
Status saved
Epoch 7250 | Update 7251 | ELBO: -10.1871 | ReconNLL: -14.2264 | KL: 4.0393 | ActionBC: 0.0000 | Grad: 38.1889 | Valid steps: 23040.0
Epoch 7251 | Update 7252 | ELBO: -9.8590 | ReconNLL: -13.9269 | KL: 4.0679 | ActionBC: 0.0000 | Grad: 82.8402 | Valid steps: 23040.0
Epoch 7252 | Update 7253 | ELBO: -10.1846 | ReconNLL: -14.2174 | KL: 4.0328 | ActionBC: 0.0000 | Grad: 37.4749 | Valid steps: 23040.0
Epoch 7253 | Update 7254 | ELBO: -9.8379 | ReconNLL: -13.9093 | KL: 4.0714 | ActionBC: 0.0000 | Grad: 80.3403 | Valid steps: 23040.0
Epoch 7254 | Update 7255 | ELBO: -10.1282 | ReconNLL: -14.1864 | KL: 4.0582 | ActionBC: 0.0000 | Grad: 62.9011 | Valid steps: 23040.0
Epoch 7255 | Update 7256 | ELBO: -10.0599 | ReconNLL: -14.1680 | KL: 4.1081 | ActionBC: 0.0000 | Grad: 70.0518 | Valid steps: 23040.0
Epoch 7256 | Update 7257 | ELBO: -10.0975 | ReconNLL: -14.2572 | KL: 4.1597 | ActionBC: 0.0000 | Grad: 60.0978 | Valid steps: 23040.0
Epoch 7257 | Update 7258 | ELBO: -10.1806 | ReconNLL: -14.2495 | KL: 4.0689 | ActionBC: 0.0000 | Grad: 49.5308 | Valid steps: 23040.0
Epoch 7258 | Update 7259 | ELBO: -10.1412 | ReconNLL: -14.2159 | KL: 4.0747 | ActionBC: 0.0000 | Grad: 62.3648 | Valid steps: 23040.0
Epoch 7259 | Update 7260 | ELBO: -9.9304 | ReconNLL: -14.1099 | KL: 4.1795 | ActionBC: 0.0000 | Grad: 102.4216 | Valid steps: 23040.0
Epoch 7260 | Update 7261 | ELBO: -9.9196 | ReconNLL: -14.1351 | KL: 4.2155 | ActionBC: 0.0000 | Grad: 91.0969 | Valid steps: 23040.0
Epoch 7261 | Update 7262 | ELBO: -9.9169 | ReconNLL: -14.0773 | KL: 4.1604 | ActionBC: 0.0000 | Grad: 92.6057 | Valid steps: 23040.0
Epoch 7262 | Update 7263 | ELBO: -9.7915 | ReconNLL: -13.9365 | KL: 4.1450 | ActionBC: 0.0000 | Grad: 96.3344 | Valid steps: 23040.0
Epoch 7263 | Update 7264 | ELBO: -10.1447 | ReconNLL: -14.2967 | KL: 4.1520 | ActionBC: 0.0000 | Grad: 72.7297 | Valid steps: 23040.0
Epoch 7264 | Update 7265 | ELBO: -10.1267 | ReconNLL: -14.2713 | KL: 4.1446 | ActionBC: 0.0000 | Grad: 77.7238 | Valid steps: 23040.0
Epoch 7265 | Update 7266 | ELBO: -10.1104 | ReconNLL: -14.2533 | KL: 4.1429 | ActionBC: 0.0000 | Grad: 69.0350 | Valid steps: 23040.0
Epoch 7266 | Update 7267 | ELBO: -10.0936 | ReconNLL: -14.2158 | KL: 4.1222 | ActionBC: 0.0000 | Grad: 64.9127 | Valid steps: 23040.0
Epoch 7267 | Update 7268 | ELBO: -10.0614 | ReconNLL: -14.2340 | KL: 4.1727 | ActionBC: 0.0000 | Grad: 69.1084 | Valid steps: 23040.0
Epoch 7268 | Update 7269 | ELBO: -9.8903 | ReconNLL: -14.0486 | KL: 4.1583 | ActionBC: 0.0000 | Grad: 90.2628 | Valid steps: 23040.0
Epoch 7269 | Update 7270 | ELBO: -10.1356 | ReconNLL: -14.2712 | KL: 4.1357 | ActionBC: 0.0000 | Grad: 54.6668 | Valid steps: 23040.0
Epoch 7270 | Update 7271 | ELBO: -9.9842 | ReconNLL: -14.1051 | KL: 4.1209 | ActionBC: 0.0000 | Grad: 86.7789 | Valid steps: 23040.0
Epoch 7271 | Update 7272 | ELBO: -10.2084 | ReconNLL: -14.3264 | KL: 4.1180 | ActionBC: 0.0000 | Grad: 50.0487 | Valid steps: 23040.0
Epoch 7272 | Update 7273 | ELBO: -10.0919 | ReconNLL: -14.2670 | KL: 4.1751 | ActionBC: 0.0000 | Grad: 63.0722 | Valid steps: 23040.0
Epoch 7273 | Update 7274 | ELBO: -10.2128 | ReconNLL: -14.3458 | KL: 4.1330 | ActionBC: 0.0000 | Grad: 53.5875 | Valid steps: 23040.0
Epoch 7274 | Update 7275 | ELBO: -10.1361 | ReconNLL: -14.3505 | KL: 4.2144 | ActionBC: 0.0000 | Grad: 47.4924 | Valid steps: 23040.0
Epoch 7275 | Update 7276 | ELBO: -10.0944 | ReconNLL: -14.3286 | KL: 4.2342 | ActionBC: 0.0000 | Grad: 63.6003 | Valid steps: 23040.0
Epoch 7276 | Update 7277 | ELBO: -10.2193 | ReconNLL: -14.3842 | KL: 4.1649 | ActionBC: 0.0000 | Grad: 65.7413 | Valid steps: 23040.0
Epoch 7277 | Update 7278 | ELBO: -10.2721 | ReconNLL: -14.4089 | KL: 4.1368 | ActionBC: 0.0000 | Grad: 54.8352 | Valid steps: 23040.0
Epoch 7278 | Update 7279 | ELBO: -10.2061 | ReconNLL: -14.3564 | KL: 4.1503 | ActionBC: 0.0000 | Grad: 58.7178 | Valid steps: 23040.0
Epoch 7279 | Update 7280 | ELBO: -10.2306 | ReconNLL: -14.4206 | KL: 4.1900 | ActionBC: 0.0000 | Grad: 48.6207 | Valid steps: 23040.0
Epoch 7280 | Update 7281 | ELBO: -10.2671 | ReconNLL: -14.4752 | KL: 4.2080 | ActionBC: 0.0000 | Grad: 46.0923 | Valid steps: 23040.0
Epoch 7281 | Update 7282 | ELBO: -10.3768 | ReconNLL: -14.5186 | KL: 4.1418 | ActionBC: 0.0000 | Grad: 44.0758 | Valid steps: 23040.0
Epoch 7282 | Update 7283 | ELBO: -10.3119 | ReconNLL: -14.4517 | KL: 4.1398 | ActionBC: 0.0000 | Grad: 49.5460 | Valid steps: 23040.0
