pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 8103 | Update 8104 | ELBO: -17.8378 | ReconNLL: -20.8465 | KL: 0.3382 | ActionBC: 2.6705 | Grad: 69.5618 | Valid steps: 15360.0
Epoch 8104 | Update 8105 | ELBO: -17.7511 | ReconNLL: -20.8497 | KL: 0.4391 | ActionBC: 2.6595 | Grad: 75.6853 | Valid steps: 15360.0
Epoch 8105 | Update 8106 | ELBO: -17.8570 | ReconNLL: -20.9583 | KL: 0.4339 | ActionBC: 2.6673 | Grad: 91.7278 | Valid steps: 15360.0
Epoch 8106 | Update 8107 | ELBO: -17.8461 | ReconNLL: -20.8575 | KL: 0.3379 | ActionBC: 2.6735 | Grad: 68.9600 | Valid steps: 15360.0
Epoch 8107 | Update 8108 | ELBO: -17.5980 | ReconNLL: -20.7706 | KL: 0.5021 | ActionBC: 2.6705 | Grad: 95.6409 | Valid steps: 15360.0
Epoch 8108 | Update 8109 | ELBO: -17.6047 | ReconNLL: -20.7068 | KL: 0.4505 | ActionBC: 2.6516 | Grad: 118.7571 | Valid steps: 15360.0
Epoch 8109 | Update 8110 | ELBO: -17.9455 | ReconNLL: -20.9533 | KL: 0.3464 | ActionBC: 2.6614 | Grad: 65.0484 | Valid steps: 15360.0
Epoch 8110 | Update 8111 | ELBO: -17.6654 | ReconNLL: -20.7977 | KL: 0.4676 | ActionBC: 2.6646 | Grad: 74.4161 | Valid steps: 15360.0
Epoch 8111 | Update 8112 | ELBO: -17.6710 | ReconNLL: -20.8163 | KL: 0.4869 | ActionBC: 2.6584 | Grad: 104.9671 | Valid steps: 15360.0
Epoch 8112 | Update 8113 | ELBO: -17.7888 | ReconNLL: -20.8783 | KL: 0.4195 | ActionBC: 2.6700 | Grad: 80.0685 | Valid steps: 15360.0
Epoch 8113 | Update 8114 | ELBO: -17.7250 | ReconNLL: -20.9193 | KL: 0.5377 | ActionBC: 2.6565 | Grad: 82.2379 | Valid steps: 15360.0
Epoch 8114 | Update 8115 | ELBO: -17.6838 | ReconNLL: -20.7850 | KL: 0.4349 | ActionBC: 2.6662 | Grad: 106.3373 | Valid steps: 15360.0
Epoch 8115 | Update 8116 | ELBO: -17.5741 | ReconNLL: -20.6775 | KL: 0.4422 | ActionBC: 2.6612 | Grad: 104.3049 | Valid steps: 15360.0
Epoch 8116 | Update 8117 | ELBO: -17.7660 | ReconNLL: -20.8353 | KL: 0.4100 | ActionBC: 2.6593 | Grad: 71.2103 | Valid steps: 15360.0
Epoch 8117 | Update 8118 | ELBO: -17.8261 | ReconNLL: -20.8892 | KL: 0.3907 | ActionBC: 2.6724 | Grad: 93.1993 | Valid steps: 15360.0
Epoch 8118 | Update 8119 | ELBO: -17.6770 | ReconNLL: -20.7555 | KL: 0.4242 | ActionBC: 2.6543 | Grad: 69.9025 | Valid steps: 15360.0
Epoch 8119 | Update 8120 | ELBO: -17.9410 | ReconNLL: -20.9621 | KL: 0.3581 | ActionBC: 2.6630 | Grad: 75.9704 | Valid steps: 15360.0
Epoch 8120 | Update 8121 | ELBO: -17.8966 | ReconNLL: -20.9350 | KL: 0.3650 | ActionBC: 2.6734 | Grad: 62.1531 | Valid steps: 15360.0
Epoch 8121 | Update 8122 | ELBO: -17.7039 | ReconNLL: -20.7872 | KL: 0.4229 | ActionBC: 2.6605 | Grad: 74.3345 | Valid steps: 15360.0
Epoch 8122 | Update 8123 | ELBO: -17.7702 | ReconNLL: -20.8447 | KL: 0.4001 | ActionBC: 2.6744 | Grad: 54.8356 | Valid steps: 15360.0
Epoch 8123 | Update 8124 | ELBO: -17.9286 | ReconNLL: -20.9207 | KL: 0.3309 | ActionBC: 2.6613 | Grad: 76.5489 | Valid steps: 15360.0
Epoch 8124 | Update 8125 | ELBO: -17.8706 | ReconNLL: -20.9265 | KL: 0.3846 | ActionBC: 2.6713 | Grad: 53.3252 | Valid steps: 15360.0
Epoch 8125 | Update 8126 | ELBO: -17.8638 | ReconNLL: -20.9163 | KL: 0.3961 | ActionBC: 2.6564 | Grad: 86.9035 | Valid steps: 15360.0
Epoch 8126 | Update 8127 | ELBO: -17.8078 | ReconNLL: -20.8596 | KL: 0.3789 | ActionBC: 2.6729 | Grad: 89.1453 | Valid steps: 15360.0
Epoch 8127 | Update 8128 | ELBO: -17.8829 | ReconNLL: -20.9075 | KL: 0.3641 | ActionBC: 2.6606 | Grad: 66.1520 | Valid steps: 15360.0
Epoch 8128 | Update 8129 | ELBO: -17.9596 | ReconNLL: -20.9817 | KL: 0.3482 | ActionBC: 2.6740 | Grad: 69.8545 | Valid steps: 15360.0
Epoch 8129 | Update 8130 | ELBO: -17.9614 | ReconNLL: -21.0353 | KL: 0.4026 | ActionBC: 2.6713 | Grad: 55.0365 | Valid steps: 15360.0
Epoch 8130 | Update 8131 | ELBO: -17.8486 | ReconNLL: -20.8862 | KL: 0.3736 | ActionBC: 2.6640 | Grad: 79.7544 | Valid steps: 15360.0
Epoch 8131 | Update 8132 | ELBO: -17.9317 | ReconNLL: -20.9670 | KL: 0.3758 | ActionBC: 2.6596 | Grad: 50.1714 | Valid steps: 15360.0
Epoch 8132 | Update 8133 | ELBO: -17.8423 | ReconNLL: -20.9431 | KL: 0.4358 | ActionBC: 2.6650 | Grad: 67.9029 | Valid steps: 15360.0
Epoch 8133 | Update 8134 | ELBO: -17.9272 | ReconNLL: -21.0233 | KL: 0.4272 | ActionBC: 2.6689 | Grad: 59.8189 | Valid steps: 15360.0
Epoch 8134 | Update 8135 | ELBO: -18.0414 | ReconNLL: -21.0531 | KL: 0.3430 | ActionBC: 2.6686 | Grad: 50.0538 | Valid steps: 15360.0
Epoch 8135 | Update 8136 | ELBO: -17.8961 | ReconNLL: -21.0617 | KL: 0.5091 | ActionBC: 2.6566 | Grad: 63.0539 | Valid steps: 15360.0
Epoch 8136 | Update 8137 | ELBO: -17.9884 | ReconNLL: -21.0223 | KL: 0.3741 | ActionBC: 2.6598 | Grad: 57.2894 | Valid steps: 15360.0
Epoch 8137 | Update 8138 | ELBO: -18.0584 | ReconNLL: -21.0566 | KL: 0.3301 | ActionBC: 2.6680 | Grad: 47.8334 | Valid steps: 15360.0
Epoch 8138 | Update 8139 | ELBO: -17.9264 | ReconNLL: -20.9148 | KL: 0.3234 | ActionBC: 2.6650 | Grad: 52.0809 | Valid steps: 15360.0
Epoch 8139 | Update 8140 | ELBO: -17.9927 | ReconNLL: -20.9975 | KL: 0.3375 | ActionBC: 2.6673 | Grad: 46.3273 | Valid steps: 15360.0
Epoch 8140 | Update 8141 | ELBO: -17.9761 | ReconNLL: -20.9660 | KL: 0.3174 | ActionBC: 2.6725 | Grad: 49.2094 | Valid steps: 15360.0
Epoch 8141 | Update 8142 | ELBO: -18.0634 | ReconNLL: -21.0457 | KL: 0.3153 | ActionBC: 2.6670 | Grad: 52.5008 | Valid steps: 15360.0
Epoch 8142 | Update 8143 | ELBO: -17.9960 | ReconNLL: -20.9975 | KL: 0.3379 | ActionBC: 2.6636 | Grad: 48.9442 | Valid steps: 15360.0
Epoch 8143 | Update 8144 | ELBO: -18.0045 | ReconNLL: -20.9931 | KL: 0.3183 | ActionBC: 2.6702 | Grad: 42.1474 | Valid steps: 15360.0
Epoch 8144 | Update 8145 | ELBO: -18.0542 | ReconNLL: -21.0412 | KL: 0.3269 | ActionBC: 2.6602 | Grad: 44.7614 | Valid steps: 15360.0
Epoch 8145 | Update 8146 | ELBO: -17.9078 | ReconNLL: -20.9269 | KL: 0.3550 | ActionBC: 2.6641 | Grad: 58.1511 | Valid steps: 15360.0
Epoch 8146 | Update 8147 | ELBO: -17.9689 | ReconNLL: -20.9437 | KL: 0.3051 | ActionBC: 2.6697 | Grad: 37.6853 | Valid steps: 15360.0
Epoch 8147 | Update 8148 | ELBO: -17.8428 | ReconNLL: -20.9030 | KL: 0.3881 | ActionBC: 2.6720 | Grad: 53.8110 | Valid steps: 15360.0
Epoch 8148 | Update 8149 | ELBO: -18.0158 | ReconNLL: -21.1232 | KL: 0.4380 | ActionBC: 2.6694 | Grad: 68.8052 | Valid steps: 15360.0
Epoch 8149 | Update 8150 | ELBO: -17.9283 | ReconNLL: -20.9689 | KL: 0.3752 | ActionBC: 2.6654 | Grad: 51.8727 | Valid steps: 15360.0
Status saved
Epoch 8150 | Update 8151 | ELBO: -18.0837 | ReconNLL: -21.0733 | KL: 0.3232 | ActionBC: 2.6664 | Grad: 48.6051 | Valid steps: 15360.0
Epoch 8151 | Update 8152 | ELBO: -17.9039 | ReconNLL: -20.9260 | KL: 0.3545 | ActionBC: 2.6675 | Grad: 56.7256 | Valid steps: 15360.0
Epoch 8152 | Update 8153 | ELBO: -18.0682 | ReconNLL: -21.1113 | KL: 0.3695 | ActionBC: 2.6736 | Grad: 73.8977 | Valid steps: 15360.0
Epoch 8153 | Update 8154 | ELBO: -17.8625 | ReconNLL: -20.9210 | KL: 0.3997 | ActionBC: 2.6588 | Grad: 71.7718 | Valid steps: 15360.0
Epoch 8154 | Update 8155 | ELBO: -17.9642 | ReconNLL: -21.0413 | KL: 0.4146 | ActionBC: 2.6625 | Grad: 50.4751 | Valid steps: 15360.0
Epoch 8155 | Update 8156 | ELBO: -17.9245 | ReconNLL: -21.0451 | KL: 0.4556 | ActionBC: 2.6650 | Grad: 81.5333 | Valid steps: 15360.0
Epoch 8156 | Update 8157 | ELBO: -17.7821 | ReconNLL: -20.8479 | KL: 0.3958 | ActionBC: 2.6700 | Grad: 65.1010 | Valid steps: 15360.0
Epoch 8157 | Update 8158 | ELBO: -17.9715 | ReconNLL: -20.9843 | KL: 0.3453 | ActionBC: 2.6675 | Grad: 59.4568 | Valid steps: 15360.0
Epoch 8158 | Update 8159 | ELBO: -17.7659 | ReconNLL: -20.8482 | KL: 0.4182 | ActionBC: 2.6641 | Grad: 94.6745 | Valid steps: 15360.0
Epoch 8159 | Update 8160 | ELBO: -18.0747 | ReconNLL: -21.0685 | KL: 0.3267 | ActionBC: 2.6671 | Grad: 65.7343 | Valid steps: 15360.0
Epoch 8160 | Update 8161 | ELBO: -17.8610 | ReconNLL: -20.8703 | KL: 0.3347 | ActionBC: 2.6747 | Grad: 79.9385 | Valid steps: 15360.0
Epoch 8161 | Update 8162 | ELBO: -17.9359 | ReconNLL: -20.9844 | KL: 0.3685 | ActionBC: 2.6800 | Grad: 68.5521 | Valid steps: 15360.0
Epoch 8162 | Update 8163 | ELBO: -18.0494 | ReconNLL: -21.0492 | KL: 0.3235 | ActionBC: 2.6762 | Grad: 58.6884 | Valid steps: 15360.0
Epoch 8163 | Update 8164 | ELBO: -17.8519 | ReconNLL: -20.8707 | KL: 0.3530 | ActionBC: 2.6658 | Grad: 53.0697 | Valid steps: 15360.0
Epoch 8164 | Update 8165 | ELBO: -18.0960 | ReconNLL: -21.0831 | KL: 0.3199 | ActionBC: 2.6673 | Grad: 61.8352 | Valid steps: 15360.0
Epoch 8165 | Update 8166 | ELBO: -17.9111 | ReconNLL: -20.9139 | KL: 0.3366 | ActionBC: 2.6661 | Grad: 56.1747 | Valid steps: 15360.0
Epoch 8166 | Update 8167 | ELBO: -17.7513 | ReconNLL: -20.8415 | KL: 0.4098 | ActionBC: 2.6804 | Grad: 81.9745 | Valid steps: 15360.0
Epoch 8167 | Update 8168 | ELBO: -17.6731 | ReconNLL: -20.8372 | KL: 0.4927 | ActionBC: 2.6713 | Grad: 83.0900 | Valid steps: 15360.0
Epoch 8168 | Update 8169 | ELBO: -17.8137 | ReconNLL: -20.9177 | KL: 0.4378 | ActionBC: 2.6662 | Grad: 75.8030 | Valid steps: 15360.0
Epoch 8169 | Update 8170 | ELBO: -18.0373 | ReconNLL: -21.0069 | KL: 0.2976 | ActionBC: 2.6720 | Grad: 77.1941 | Valid steps: 15360.0
Epoch 8170 | Update 8171 | ELBO: -17.6719 | ReconNLL: -20.7522 | KL: 0.4013 | ActionBC: 2.6790 | Grad: 87.8710 | Valid steps: 15360.0
Epoch 8171 | Update 8172 | ELBO: -17.6652 | ReconNLL: -20.7635 | KL: 0.4302 | ActionBC: 2.6682 | Grad: 99.5594 | Valid steps: 15360.0
Epoch 8172 | Update 8173 | ELBO: -17.8894 | ReconNLL: -20.9551 | KL: 0.3889 | ActionBC: 2.6768 | Grad: 100.6665 | Valid steps: 15360.0
Epoch 8173 | Update 8174 | ELBO: -17.8356 | ReconNLL: -20.8576 | KL: 0.3549 | ActionBC: 2.6670 | Grad: 67.7103 | Valid steps: 15360.0
Epoch 8174 | Update 8175 | ELBO: -17.8118 | ReconNLL: -20.9367 | KL: 0.4522 | ActionBC: 2.6727 | Grad: 98.7527 | Valid steps: 15360.0
Epoch 8175 | Update 8176 | ELBO: -17.6091 | ReconNLL: -20.8798 | KL: 0.5998 | ActionBC: 2.6709 | Grad: 108.6038 | Valid steps: 15360.0
Epoch 8176 | Update 8177 | ELBO: -17.8246 | ReconNLL: -20.9101 | KL: 0.4150 | ActionBC: 2.6706 | Grad: 81.5642 | Valid steps: 15360.0
Epoch 8177 | Update 8178 | ELBO: -17.9904 | ReconNLL: -20.9824 | KL: 0.3376 | ActionBC: 2.6544 | Grad: 62.2917 | Valid steps: 15360.0
Epoch 8178 | Update 8179 | ELBO: -17.7978 | ReconNLL: -20.8563 | KL: 0.3911 | ActionBC: 2.6674 | Grad: 99.7707 | Valid steps: 15360.0
Epoch 8179 | Update 8180 | ELBO: -17.8725 | ReconNLL: -20.9012 | KL: 0.3656 | ActionBC: 2.6631 | Grad: 55.1294 | Valid steps: 15360.0
Epoch 8180 | Update 8181 | ELBO: -17.7892 | ReconNLL: -20.7931 | KL: 0.3342 | ActionBC: 2.6697 | Grad: 120.3315 | Valid steps: 15360.0
Epoch 8181 | Update 8182 | ELBO: -17.6849 | ReconNLL: -20.7307 | KL: 0.3722 | ActionBC: 2.6736 | Grad: 118.6063 | Valid steps: 15360.0
Epoch 8182 | Update 8183 | ELBO: -17.8653 | ReconNLL: -20.8395 | KL: 0.3090 | ActionBC: 2.6652 | Grad: 82.1504 | Valid steps: 15360.0
Epoch 8183 | Update 8184 | ELBO: -17.7041 | ReconNLL: -20.7347 | KL: 0.3631 | ActionBC: 2.6675 | Grad: 111.5123 | Valid steps: 15360.0
Epoch 8184 | Update 8185 | ELBO: -18.0255 | ReconNLL: -21.0017 | KL: 0.3047 | ActionBC: 2.6715 | Grad: 85.5550 | Valid steps: 15360.0
Epoch 8185 | Update 8186 | ELBO: -17.8379 | ReconNLL: -20.8842 | KL: 0.3913 | ActionBC: 2.6550 | Grad: 82.4406 | Valid steps: 15360.0
Epoch 8186 | Update 8187 | ELBO: -17.8547 | ReconNLL: -20.9577 | KL: 0.4260 | ActionBC: 2.6770 | Grad: 99.7121 | Valid steps: 15360.0
Epoch 8187 | Update 8188 | ELBO: -17.8120 | ReconNLL: -20.8457 | KL: 0.3694 | ActionBC: 2.6643 | Grad: 76.0740 | Valid steps: 15360.0
Epoch 8188 | Update 8189 | ELBO: -17.7712 | ReconNLL: -20.8614 | KL: 0.4188 | ActionBC: 2.6713 | Grad: 96.9666 | Valid steps: 15360.0
Epoch 8189 | Update 8190 | ELBO: -17.6963 | ReconNLL: -20.8432 | KL: 0.4782 | ActionBC: 2.6687 | Grad: 102.2260 | Valid steps: 15360.0
Epoch 8190 | Update 8191 | ELBO: -17.9441 | ReconNLL: -20.9702 | KL: 0.3531 | ActionBC: 2.6730 | Grad: 49.8820 | Valid steps: 15360.0
Epoch 8191 | Update 8192 | ELBO: -17.9178 | ReconNLL: -20.9621 | KL: 0.3818 | ActionBC: 2.6625 | Grad: 91.9829 | Valid steps: 15360.0
Epoch 8192 | Update 8193 | ELBO: -17.8721 | ReconNLL: -20.9218 | KL: 0.3818 | ActionBC: 2.6679 | Grad: 51.9891 | Valid steps: 15360.0
Epoch 8193 | Update 8194 | ELBO: -17.9139 | ReconNLL: -20.9422 | KL: 0.3584 | ActionBC: 2.6699 | Grad: 72.1130 | Valid steps: 15360.0
Epoch 8194 | Update 8195 | ELBO: -18.1051 | ReconNLL: -21.0814 | KL: 0.3029 | ActionBC: 2.6735 | Grad: 58.4208 | Valid steps: 15360.0
Epoch 8195 | Update 8196 | ELBO: -18.0952 | ReconNLL: -21.1041 | KL: 0.3383 | ActionBC: 2.6705 | Grad: 62.9393 | Valid steps: 15360.0
Epoch 8196 | Update 8197 | ELBO: -18.1027 | ReconNLL: -21.0796 | KL: 0.3101 | ActionBC: 2.6668 | Grad: 43.0797 | Valid steps: 15360.0
Epoch 8197 | Update 8198 | ELBO: -18.0902 | ReconNLL: -21.0344 | KL: 0.2804 | ActionBC: 2.6638 | Grad: 48.7243 | Valid steps: 15360.0
Epoch 8198 | Update 8199 | ELBO: -17.9519 | ReconNLL: -20.9252 | KL: 0.3200 | ActionBC: 2.6533 | Grad: 47.4439 | Valid steps: 15360.0
Epoch 8199 | Update 8200 | ELBO: -18.2455 | ReconNLL: -21.1412 | KL: 0.2413 | ActionBC: 2.6544 | Grad: 45.4556 | Valid steps: 15360.0
Status saved
Epoch 8200 | Update 8201 | ELBO: -18.0770 | ReconNLL: -21.0538 | KL: 0.3071 | ActionBC: 2.6696 | Grad: 61.2369 | Valid steps: 15360.0
Epoch 8201 | Update 8202 | ELBO: -17.9847 | ReconNLL: -20.9785 | KL: 0.3320 | ActionBC: 2.6618 | Grad: 44.4013 | Valid steps: 15360.0
Epoch 8202 | Update 8203 | ELBO: -18.0817 | ReconNLL: -21.0389 | KL: 0.2972 | ActionBC: 2.6600 | Grad: 48.6801 | Valid steps: 15360.0
Epoch 8203 | Update 8204 | ELBO: -17.9866 | ReconNLL: -20.9557 | KL: 0.3017 | ActionBC: 2.6674 | Grad: 50.5556 | Valid steps: 15360.0
Epoch 8204 | Update 8205 | ELBO: -18.0886 | ReconNLL: -21.0765 | KL: 0.3201 | ActionBC: 2.6678 | Grad: 49.5473 | Valid steps: 15360.0
Epoch 8205 | Update 8206 | ELBO: -17.9680 | ReconNLL: -20.9814 | KL: 0.3435 | ActionBC: 2.6700 | Grad: 55.6272 | Valid steps: 15360.0
Epoch 8206 | Update 8207 | ELBO: -18.0083 | ReconNLL: -21.0164 | KL: 0.3432 | ActionBC: 2.6648 | Grad: 60.2943 | Valid steps: 15360.0
Epoch 8207 | Update 8208 | ELBO: -17.8666 | ReconNLL: -20.9649 | KL: 0.4400 | ActionBC: 2.6583 | Grad: 73.3776 | Valid steps: 15360.0
Epoch 8208 | Update 8209 | ELBO: -17.7777 | ReconNLL: -21.0984 | KL: 0.6529 | ActionBC: 2.6678 | Grad: 75.7065 | Valid steps: 15360.0
Epoch 8209 | Update 8210 | ELBO: -17.5889 | ReconNLL: -20.8706 | KL: 0.6159 | ActionBC: 2.6658 | Grad: 93.6867 | Valid steps: 15360.0
Epoch 8210 | Update 8211 | ELBO: -17.4813 | ReconNLL: -20.7414 | KL: 0.5894 | ActionBC: 2.6706 | Grad: 114.8910 | Valid steps: 15360.0
Epoch 8211 | Update 8212 | ELBO: -17.3753 | ReconNLL: -20.6479 | KL: 0.6012 | ActionBC: 2.6715 | Grad: 105.7312 | Valid steps: 15360.0
Epoch 8212 | Update 8213 | ELBO: -17.8942 | ReconNLL: -20.9522 | KL: 0.3897 | ActionBC: 2.6683 | Grad: 57.1514 | Valid steps: 15360.0
Epoch 8213 | Update 8214 | ELBO: -17.9391 | ReconNLL: -21.0063 | KL: 0.4037 | ActionBC: 2.6635 | Grad: 71.2554 | Valid steps: 15360.0
Epoch 8214 | Update 8215 | ELBO: -17.5392 | ReconNLL: -20.6475 | KL: 0.4545 | ActionBC: 2.6538 | Grad: 93.8798 | Valid steps: 15360.0
Epoch 8215 | Update 8216 | ELBO: -17.8672 | ReconNLL: -20.8891 | KL: 0.3667 | ActionBC: 2.6552 | Grad: 75.7780 | Valid steps: 15360.0
Epoch 8216 | Update 8217 | ELBO: -17.8968 | ReconNLL: -20.9258 | KL: 0.3631 | ActionBC: 2.6659 | Grad: 79.8182 | Valid steps: 15360.0
Epoch 8217 | Update 8218 | ELBO: -17.9098 | ReconNLL: -20.8786 | KL: 0.3043 | ActionBC: 2.6645 | Grad: 92.2588 | Valid steps: 15360.0
Epoch 8218 | Update 8219 | ELBO: -17.9158 | ReconNLL: -20.9232 | KL: 0.3415 | ActionBC: 2.6659 | Grad: 47.7320 | Valid steps: 15360.0
Epoch 8219 | Update 8220 | ELBO: -17.8570 | ReconNLL: -20.8829 | KL: 0.3592 | ActionBC: 2.6667 | Grad: 97.0457 | Valid steps: 15360.0
Epoch 8220 | Update 8221 | ELBO: -17.8894 | ReconNLL: -20.9319 | KL: 0.3677 | ActionBC: 2.6749 | Grad: 67.7469 | Valid steps: 15360.0
Epoch 8221 | Update 8222 | ELBO: -17.7934 | ReconNLL: -20.8167 | KL: 0.3577 | ActionBC: 2.6655 | Grad: 80.4675 | Valid steps: 15360.0
Epoch 8222 | Update 8223 | ELBO: -17.8459 | ReconNLL: -20.8733 | KL: 0.3656 | ActionBC: 2.6619 | Grad: 97.1209 | Valid steps: 15360.0
Epoch 8223 | Update 8224 | ELBO: -17.8889 | ReconNLL: -20.9038 | KL: 0.3480 | ActionBC: 2.6669 | Grad: 56.8037 | Valid steps: 15360.0
Epoch 8224 | Update 8225 | ELBO: -17.8467 | ReconNLL: -20.8465 | KL: 0.3324 | ActionBC: 2.6674 | Grad: 76.3885 | Valid steps: 15360.0
Epoch 8225 | Update 8226 | ELBO: -17.8164 | ReconNLL: -20.8408 | KL: 0.3577 | ActionBC: 2.6668 | Grad: 69.1450 | Valid steps: 15360.0
Epoch 8226 | Update 8227 | ELBO: -18.0144 | ReconNLL: -21.0333 | KL: 0.3573 | ActionBC: 2.6615 | Grad: 68.5579 | Valid steps: 15360.0
Epoch 8227 | Update 8228 | ELBO: -17.8133 | ReconNLL: -20.9087 | KL: 0.4315 | ActionBC: 2.6639 | Grad: 69.9027 | Valid steps: 15360.0
Epoch 8228 | Update 8229 | ELBO: -18.0510 | ReconNLL: -21.0633 | KL: 0.3405 | ActionBC: 2.6718 | Grad: 56.6951 | Valid steps: 15360.0
Epoch 8229 | Update 8230 | ELBO: -17.9756 | ReconNLL: -20.9645 | KL: 0.3227 | ActionBC: 2.6661 | Grad: 66.0004 | Valid steps: 15360.0
Epoch 8230 | Update 8231 | ELBO: -17.8047 | ReconNLL: -20.8677 | KL: 0.3929 | ActionBC: 2.6701 | Grad: 72.9247 | Valid steps: 15360.0
Epoch 8231 | Update 8232 | ELBO: -17.8280 | ReconNLL: -20.8705 | KL: 0.3741 | ActionBC: 2.6684 | Grad: 69.1705 | Valid steps: 15360.0
Epoch 8232 | Update 8233 | ELBO: -18.0379 | ReconNLL: -20.9997 | KL: 0.2983 | ActionBC: 2.6634 | Grad: 65.2142 | Valid steps: 15360.0
Epoch 8233 | Update 8234 | ELBO: -17.9245 | ReconNLL: -20.9379 | KL: 0.3472 | ActionBC: 2.6663 | Grad: 75.5201 | Valid steps: 15360.0
Epoch 8234 | Update 8235 | ELBO: -18.0084 | ReconNLL: -20.9712 | KL: 0.2987 | ActionBC: 2.6640 | Grad: 82.8351 | Valid steps: 15360.0
Epoch 8235 | Update 8236 | ELBO: -17.7284 | ReconNLL: -20.8467 | KL: 0.4429 | ActionBC: 2.6755 | Grad: 86.9482 | Valid steps: 15360.0
Epoch 8236 | Update 8237 | ELBO: -17.7543 | ReconNLL: -20.8040 | KL: 0.3867 | ActionBC: 2.6630 | Grad: 103.9464 | Valid steps: 15360.0
Epoch 8237 | Update 8238 | ELBO: -17.7630 | ReconNLL: -20.8389 | KL: 0.4106 | ActionBC: 2.6652 | Grad: 88.7007 | Valid steps: 15360.0
Epoch 8238 | Update 8239 | ELBO: -17.8027 | ReconNLL: -20.8609 | KL: 0.3806 | ActionBC: 2.6776 | Grad: 119.6216 | Valid steps: 15360.0
Epoch 8239 | Update 8240 | ELBO: -17.8394 | ReconNLL: -20.8201 | KL: 0.3125 | ActionBC: 2.6683 | Grad: 94.1123 | Valid steps: 15360.0
Epoch 8240 | Update 8241 | ELBO: -17.9307 | ReconNLL: -20.9525 | KL: 0.3622 | ActionBC: 2.6596 | Grad: 90.7609 | Valid steps: 15360.0
Epoch 8241 | Update 8242 | ELBO: -17.7263 | ReconNLL: -20.7231 | KL: 0.3348 | ActionBC: 2.6620 | Grad: 87.6309 | Valid steps: 15360.0
Epoch 8242 | Update 8243 | ELBO: -17.7909 | ReconNLL: -20.8402 | KL: 0.3813 | ActionBC: 2.6680 | Grad: 63.8396 | Valid steps: 15360.0
Epoch 8243 | Update 8244 | ELBO: -17.8673 | ReconNLL: -20.8635 | KL: 0.3527 | ActionBC: 2.6435 | Grad: 89.5851 | Valid steps: 15360.0
Epoch 8244 | Update 8245 | ELBO: -17.9034 | ReconNLL: -20.9212 | KL: 0.3528 | ActionBC: 2.6650 | Grad: 98.3356 | Valid steps: 15360.0
